Start time: 2023-06-30 14:44:39.369463
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:28.217463] epoch: 0 | elbo: 6767849.610000001 | train_rmse: 8.8977 | val_rmse: 8.8647 | val_ll: -345.5979
        [ 4.2622e+00],
        [-3.3352e-01],
        [ 8.8352e-01],
        [ 1.2632e+01],
        [-7.6603e+00],
        [ 9.4068e+00],
        [ 9.6831e+00],
        [ 4.0097e+00],
        [ 5.3084e+00],
        [ 7.0203e+00],
        [-1.0157e+00],
        [ 9.8636e+00],
        [-3.9849e+00],
        [ 9.4814e-01],
        [ 7.1741e+00],
        [-3.7066e+00],
        [-4.3570e+00],
        [ 9.0238e-01],
        [ 2.1542e+01],
        [ 1.3954e+01],
        [ 1.2438e+01],
        [-9.2839e+00],
        [-5.3450e+00],
        [-1.1535e+01],
        [ 4.5078e+00],
        [ 3.5674e+00],
        [ 5.1854e-01],
        [ 1.6311e+00],
        [ 2.5938e+00],
        [ 1.7024e+00],
        [-3.9862e+00],
        [ 1.3537e+00],
        [ 3.5974e+00],
        [ 4.3060e+00],
        [ 5.9519e+00],
        [-6.0177e+00],
        [-2.2389e+01],
        [ 2.4368e+00],
        [ 4.9950e+00],
        [-2.0098e+00],
        [ 6.7209e+00],
        [ 8.7246e+00],
        [-1.1317e+01],
        [-1.3767e+00],
        [-9.6298e+00],
        [-5.2262e-01],
        [ 6.9916e-03],
        [ 4.6946e+00],
        [-6.1862e+00],
        [ 1.1390e+01],
        [ 1.1978e+01],
        [ 2.6664e+01],
        [-6.7585e+00],
        [ 2.1484e+01],
        [-2.1853e+01],
        [-1.1802e+01],
        [-2.6044e+00],
        [-1.2130e+01],
        [ 1.4894e+01],
        [-1.0102e+01],
        [-3.4997e+00],
        [ 2.1972e+00],
        [ 7.8457e+00],
        [-1.2653e+01],
        [-4.8977e+00],
        [ 2.0897e+00],
        [ 6.3806e+00],
        [-4.1557e+00],
        [ 1.4287e+01],
        [ 4.4739e+00],
        [-6.6763e+00],
        [-9.2390e+00],
        [ 1.6366e+01],
        [ 3.1338e+00],
        [ 1.9738e+00],
        [ 9.7171e+00],
        [ 2.3900e+00],
        [-4.6319e+00],
        [ 9.5629e+00],
        [-8.9998e+00],
        [-3.5779e+00],
        [-4.2619e+00],
        [ 6.9796e+00],
        [ 9.8359e-01],
        [ 6.8503e+00],
        [-5.2061e+00],
        [-1.2998e+01],
        [ 4.7523e+00],
        [ 4.8948e+00],
        [-8.9557e+00],
        [ 8.4756e+00],
        [-3.4570e+00],
        [ 1.5503e+00],
        [ 1.0041e+01],
        [ 1.7529e+01],
        [ 1.2899e+01],
        [-8.3096e-01],
        [ 2.2041e+00],
        [-1.9505e+00],
        [-9.0916e+00],
        [ 5.5281e+00],
        [ 5.4731e+00],
        [-4.4600e+00],
        [ 1.6135e+01],
        [ 1.3408e-01],
        [-1.9448e+01],
        [-6.9944e-01],
        [-1.1003e+01],
        [-9.4119e-01],
        [-1.4285e+01],
        [-7.5982e+00],
        [ 1.7626e+00],
        [-1.6619e+00],
        [-5.2252e+00],
        [-1.1987e+01],
        [-5.3840e-01],
        [-1.6601e+00],
        [ 1.6927e+00],
        [-6.0248e+00],
        [-9.8707e+00],
        [ 2.2015e+01],
        [ 1.5476e+01],
        [-1.9089e+01],
        [-3.4383e+00],
        [-7.0692e+00],
        [ 6.6630e+00],
        [ 5.2220e+00],
        [-2.2347e+00],
        [ 9.4612e+00],
        [ 2.2981e+00],
        [ 5.3394e+00],
        [ 4.0926e+00],
        [-5.3734e+00],
        [ 2.1287e+00],
        [ 2.6454e+01],
        [ 1.1440e+01],
        [ 5.7557e+00],
        [-1.0896e+01],
        [-1.4635e+00],
        [ 1.5032e+01],
        [-3.3232e+00],
        [ 1.3651e+01],
        [-3.4766e+00],
        [-3.1034e+00],
        [ 9.9413e-01],
        [-1.8856e+01],
        [ 3.2085e+00],
        [ 2.9323e+00],
        [-2.6533e+00],
        [-1.2424e+01],
        [ 2.0912e+00],
        [ 1.2826e+01],
        [ 1.0196e+01],
        [ 9.1328e+00],
        [-1.3884e+00],
        [ 3.3244e+00],
        [-1.0870e+01],
        [ 3.2392e+00],
        [ 1.2308e+01],
        [ 9.5787e+00],
        [ 6.7748e+00],
        [ 3.9643e+00],
        [ 3.0772e+00],
        [ 9.8441e+00],
        [ 1.0565e+01],
        [-8.2538e-01],
        [-1.1075e+01],
        [-7.5166e+00],
        [ 7.3779e-01],
        [ 6.3618e+00],
        [-8.1670e+00],
        [ 4.3288e+00],
        [-2.1580e+01],
        [-8.1979e+00],
        [ 2.3619e+00],
        [ 1.5727e+01],
        [-6.7444e+00],
        [ 2.5707e-01],
        [ 5.1647e+00],
        [-8.1599e+00],
        [ 2.9839e+00],
        [-2.2411e+01],
        [ 4.7524e+00],
        [-1.1821e+01],
        [-8.3287e+00],
        [-2.0547e+00],
        [-1.1786e+01],
        [ 3.9190e+00],
        [ 1.4918e+01],
        [ 1.0711e+01],
        [ 1.3273e+01],
        [ 1.8137e+00],
        [-4.6310e-01],
        [ 4.1784e+00],
        [-8.3708e+00],
        [ 6.4921e+00],
        [-1.2318e+01],
        [ 1.6184e+01],
        [ 1.3711e+01],
        [-2.8700e+00],
        [-1.5841e+01],
        [-6.0875e+00],
        [-9.4932e+00],
        [-1.0108e+01],
        [ 4.3928e+00],
        [ 1.3197e+01],
        [-1.4542e+01],
        [ 1.1089e+01],
        [ 6.1008e+00],
        [-2.9181e+00],
        [ 4.8899e+00],
        [-4.8893e+00],
        [-4.8757e+00],
        [-8.4243e+00],
        [-2.8317e+00],
        [ 7.4623e+00],
        [-1.4685e+01],
        [ 3.3311e+00],
        [-7.2384e+00],
        [-1.5176e+01],
        [ 1.7455e+01],
        [ 9.6885e+00],
        [ 7.8389e+00],
        [ 1.5092e+01],
        [-4.0294e+00],
        [-6.2871e+00],
        [ 1.1867e+01],
        [ 1.8683e+01],
        [ 6.7789e+00],
        [ 6.2680e+00],
        [-4.1720e+00],
        [ 3.4559e+00],
        [ 7.5202e-01],
        [-2.1668e+01],
        [ 5.1254e+00],
        [ 4.8244e+00],
        [ 1.2098e+01],
        [-3.7752e+00],
        [-6.8916e+00],
        [-1.2263e-01],
        [ 1.0664e+01],
        [-5.2772e+00],
        [ 7.8668e-02],
        [-5.3365e+00],
        [-1.7148e+00],
        [ 2.4746e+00],
        [-1.7828e+01],
        [-1.9288e+01],
        [ 2.5029e+00],
        [-7.8944e-01],
        [ 1.4167e+01],
        [-3.0299e+00],
        [ 2.2519e+01],
        [ 1.0581e+00],
        [-1.6798e+00],
        [-1.4154e+00],
        [ 9.2300e+00],
        [-9.1193e+00],
        [-7.2752e+00],
        [ 1.0846e+00],
        [ 2.6774e+00],
        [ 5.5445e+00],
        [ 1.0110e+01],
        [-1.2268e+01],
        [-2.7118e+00],
        [-5.2153e+00],
        [ 3.5640e+00],
        [ 1.1508e+01],
        [-1.9841e+01],
        [ 6.1055e+00],
        [-6.8514e+00],
        [-4.0010e+00],
        [-8.9467e+00],
        [-1.0869e+01],
        [-5.9720e+00],
        [-1.0095e+01],
        [-4.8463e+00],
        [-7.5900e+00],
        [ 1.4305e+01],
        [-1.1106e+01],
        [ 9.0614e+00],
        [-2.3249e+00],
        [ 9.8736e+00],
        [-1.2527e+01],
        [-1.4170e+01],
        [ 1.5267e+01],
        [ 3.2137e+00],
        [ 7.9651e+00],
        [-1.1805e+01],
        [-1.0287e+01],
        [-2.0275e+01],
        [ 4.6136e+00],
        [ 1.6595e+00],
        [-1.0599e+01],
        [-1.4549e+01],
        [-1.6671e+01],
        [-3.0796e+00],
        [-6.0434e+00],
        [-2.7835e+00],
        [-6.1909e+00],
        [-1.6593e+01],
        [-5.9426e+00],
        [-1.0004e+00],
        [-1.0976e+01],
        [ 8.7056e+00],
        [-6.2064e-01],
        [-6.3863e+00],
        [ 9.6305e-01],
        [ 1.7562e+00],
        [ 1.7011e+01],
        [-3.1790e+00],
        [ 1.1298e+01],
        [-1.7542e+00],
        [-4.3890e+00],
        [ 1.6034e+01],
        [ 1.2222e+00],
        [-1.0105e+00],
        [ 1.2589e+00],
        [ 7.4630e-01],
        [-7.4205e+00],
        [-1.6262e+01],
        [-9.2906e+00],
        [ 1.3708e+00],
        [ 1.0707e+00],
        [ 1.3021e+00],
        [ 6.1813e+00],
        [-1.8801e+00],
        [ 3.3815e-01],
        [ 1.9215e+01],
        [ 9.2283e-01],
        [-7.3071e+00],
        [-2.0214e+01],
        [-2.0145e+01],
        [ 1.2252e+01],
        [ 4.1399e-01],
        [ 1.0789e+01],
        [ 2.1225e+00],
        [ 1.2186e+00],
        [ 1.4945e+00],
        [ 6.4809e+00],
        [ 1.2094e+01],
        [ 1.7143e+00],
        [ 9.8151e+00],
        [-9.4322e+00],
        [-4.0899e+00],
        [ 5.5578e+00],
        [-8.1310e+00],
        [-1.3360e+01],
        [-9.4409e+00],
        [ 4.7982e+00],
        [-5.1265e-01],
        [-5.5946e+00],
        [-1.3727e+00],
        [-8.4041e+00],
        [-4.5235e+00],
        [-2.8844e+00],
        [-8.1599e+00],
        [-2.1237e+00],
        [ 9.0163e+00],
        [-1.1437e+01],
        [-6.2782e+00],
        [-5.8839e+00],
        [ 9.0428e+00],
        [-1.3251e+01],
        [-1.9802e+01],
        [ 1.3564e+01],
        [ 1.4088e+01],
        [ 3.1735e+00],
        [-1.0458e+01],
        [ 3.8417e+00],
        [-4.3754e+00],
        [ 1.0053e+01],
        [ 5.2349e-01],
        [-2.1455e+00],
        [ 1.0385e+01],
        [-5.2672e-01],
        [-6.5892e+00],
        [ 6.5461e-01],
        [-1.7026e+00],
        [ 2.1664e+00],
        [ 1.4656e+01],
        [ 2.2844e+00],
        [-2.2050e+01],
        [-9.8870e+00],
        [ 1.0698e+01],
        [-1.9390e+00],
        [ 1.3090e+01],
        [-5.5486e+00],
        [-1.5729e+01],
        [ 2.4300e+00],
        [ 8.5734e+00],
        [-2.0611e+01],
        [-9.4510e+00],
        [ 1.5005e+01],
        [ 7.5745e+00],
        [ 1.9479e+01],
        [-1.0541e+01],
        [ 4.7830e+00],
        [-5.6401e+00],
        [-6.1148e+00],
        [-7.7991e+00]], device='cuda:1')
tensor(0.1386, device='cuda:1')
Evaluating test...
tensor([-27.2931], device='cuda:1')
tensor([[-27.5004],
        [ -0.1456],
        [ -9.5586],
        ...,
        [  7.8806],
        [ -4.8410],
        [ -1.5322]], device='cuda:1')
tensor(-1.0648, device='cuda:1')
tensor([0.8241], device='cuda:1')
tensor([[ 0.8997],
        [-1.6090],
        [17.8017],
        ...,
        [ 6.4853],
        [-3.5178],
        [14.7054]], device='cuda:1')
tensor(-0.5801, device='cuda:1')
tensor([28.5157], device='cuda:1')
tensor([[ 28.1373],
        [ 14.3003],
        [  3.8061],
        ...,
        [-10.1531],
        [-10.5068],
        [  5.3869]], device='cuda:1')
tensor(-0.2351, device='cuda:1')
tensor([10.0457], device='cuda:1')
tensor([[ 10.0329],
        [-21.0490],
        [  0.9316],
        ...,
        [ 28.5159],
        [ -0.4549],
        [ -0.4484]], device='cuda:1')
tensor(-1.2758, device='cuda:1')
tensor([0.4670], device='cuda:1')
tensor([[  0.4749],
        [ -4.0313],
        [-11.7541],
        ...,
        [ -9.2237],
        [-10.2795],
        [ -1.9861]], device='cuda:1')
tensor(-0.6442, device='cuda:1')
tensor([2.8332], device='cuda:1')
tensor([[  2.7773],
        [-13.5931],
        [-25.2809],
        ...,
        [ -3.3159],
        [-22.8979],
        [ -3.4818]], device='cuda:1')
tensor(-0.5923, device='cuda:1')
tensor([0.3563], device='cuda:1')
tensor([[  0.3664],
        [-25.0342],
        [ 11.9522],
        ...,
        [  2.2316],
        [ -3.1057],
        [  1.4691]], device='cuda:1')
tensor(-0.5563, device='cuda:1')
tensor([-25.4135], device='cuda:1')
tensor([[-25.1245],
        [ -7.9652],
        [  0.4331],
        ...,
        [ -4.1569],
        [-10.7216],
        [ 12.1832]], device='cuda:1')
tensor(-0.5704, device='cuda:1')
tensor([-31.1827], device='cuda:1')
tensor([[-31.2993],
        [-11.1512],
        [ -7.6837],
        ...,
        [  1.9296],
        [  2.0942],
        [ -2.9418]], device='cuda:1')
tensor(-1.1633, device='cuda:1')
tensor([8.6673], device='cuda:1')
tensor([[ 8.8424e+00],
        [-6.3029e+00],
        [ 1.7712e+00],
        [-1.4529e+01],
        [-5.1196e-01],
        [-1.1620e+00],
        [-1.9280e+01],
        [-1.4129e+01],
        [-1.4009e+00],
        [-2.7974e+01],
        [ 1.5147e+00],
        [-4.2461e+00],
        [-4.4697e-01],
        [ 2.8343e+00],
        [ 3.2564e-01],
        [-2.5884e+00],
        [-2.0220e+00],
        [ 9.6502e+00],
        [ 7.7746e+00],
        [ 9.0121e+00],
        [ 1.3293e+01],
        [ 6.0417e+00],
        [-3.7386e+00],
        [-1.1082e+00],
        [ 1.1724e+01],
        [-1.1002e+01],
        [-1.3410e+01],
        [ 1.4345e+01],
        [ 6.6074e+00],
        [-3.5944e+00],
        [-2.8552e+01],
        [ 1.0472e+01],
        [ 1.4234e+01],
        [ 3.0981e+00],
        [ 1.3244e+01],
        [ 1.0086e+01],
        [ 2.9445e+00],
        [ 3.8425e-01],
        [ 1.4982e+01],
        [ 1.7339e+01],
        [ 2.3089e+01],
        [ 5.5179e+00],
        [ 1.5001e+01],
        [-9.7097e+00],
        [-6.4408e+00],
        [ 1.5050e+01],
        [ 2.4498e+01],
        [ 1.4263e+01],
        [ 1.0004e+01],
        [-7.3689e+00],
        [ 3.2592e+00],
        [ 1.5487e+01],
        [ 3.9265e+00],
        [-1.6312e+01],
        [ 2.6526e+01],
        [ 1.8594e+01],
        [ 3.1253e+00],
        [ 2.9597e+01],
        [-1.3070e+01],
        [-8.9024e+00],
        [-4.4461e+00],
        [-1.0423e+01],
        [-4.3425e+00],
        [-1.9958e+01],
        [-1.3199e+01],
        [ 4.1594e+00],
        [-1.1788e+01],
        [-8.5890e+00],
        [-1.7267e+01],
        [-2.5530e+00],
        [ 1.8339e+01],
        [-1.2414e+00],
        [-7.3246e+00],
        [ 2.5626e+01],
        [ 2.2245e+01],
        [-1.1629e+01],
        [ 1.1124e+00],
        [ 6.4993e-01],
        [-5.5601e+00],
        [-2.3309e+01],
        [-2.1913e+00],
        [ 3.9477e+00],
        [-2.6933e+01],
        [-1.6845e+00],
        [-1.1655e+00],
        [ 1.1725e+01],
        [ 9.7823e+00],
        [ 1.5143e+01],
        [-6.8657e+00],
        [ 8.9178e-01],
        [ 1.7034e+01],
        [-8.3046e+00],
        [ 1.2821e+01],
        [ 6.5746e-01],
        [ 1.3569e+01],
        [-2.8222e+00],
        [ 2.0204e+01],
        [ 4.9735e+00],
        [ 2.0558e+01],
        [-1.1794e+01],
        [-1.9438e+00],
        [ 2.1542e+00],
        [-2.9349e+01],
        [-1.1253e+01],
        [-4.1911e+00],
        [ 1.6468e+00],
        [-3.5341e+01],
        [-3.9864e+00],
        [-1.5700e+00],
        [ 2.9328e+00],
        [ 9.1546e+00],
        [ 6.1116e-01],
        [ 4.5369e+00],
        [-1.1435e+01],
        [ 4.1425e+00],
        [ 8.7056e-01],
        [ 2.7377e+01],
        [-1.0397e+01],
        [ 2.8953e+01],
        [ 1.2130e+01],
        [ 5.9115e-02],
        [ 2.8146e+01],
        [-3.5799e+00],
        [ 1.0561e+01],
        [ 5.6402e+00],
        [-1.5992e+01],
        [-2.8088e+01],
        [-9.1507e+00],
        [ 4.9730e+00],
        [-2.0338e+01],
        [ 7.7220e-01],
        [-2.9292e+01],
        [-4.8797e+00],
        [ 6.9097e+00],
        [-2.5761e+00],
        [ 5.5736e+00],
        [ 3.3469e+00],
        [ 5.9869e+00],
        [-1.0771e+01],
        [ 2.2830e+01],
        [ 1.9863e+01],
        [-6.9332e-01],
        [ 1.4132e+01],
        [ 7.8525e+00],
        [ 2.6540e+00],
        [ 8.9609e+00],
        [ 5.2092e+00],
        [-3.1771e+00],
        [-4.0396e+00],
        [-1.1764e+01],
        [-4.0140e-01],
        [-2.1435e+01],
        [ 1.1953e+00],
        [-3.2746e+00],
        [ 1.9840e+01],
        [ 1.3966e+00],
        [ 9.6019e+00],
        [ 8.2608e+00],
        [ 6.2305e+00],
        [-2.6896e+00],
        [ 2.0334e+00],
        [ 3.4928e-01],
        [ 5.2192e-01],
        [ 9.0385e-01],
        [ 4.3237e+00],
        [-2.9871e+01],
        [-7.0845e+00],
        [ 5.3996e+00],
        [ 8.0001e+00],
        [-7.5940e+00],
        [-6.4377e+00],
        [ 3.3665e+00],
        [ 2.4341e+01],
        [ 2.5975e+01],
        [ 8.0223e+00],
        [ 5.3094e-01],
        [ 1.7512e+01],
        [-3.3727e-01],
        [ 1.9020e+00],
        [-1.3069e+01],
        [-2.8909e+00],
        [-6.6452e+00],
        [-9.5173e+00],
        [-1.1591e+01],
        [-8.5290e+00],
        [-6.6858e+00],
        [ 4.9706e-01],
        [ 1.7025e+00],
        [ 4.7687e+00],
        [-9.0352e-01],
        [-1.0274e+01],
        [ 8.9100e+00],
        [ 2.2235e+01],
        [ 1.2940e+01],
        [-1.1041e+01],
        [ 5.4919e+00],
        [ 2.4514e+00],
        [-1.0187e+01],
        [-1.2776e+01],
        [-1.4593e+01],
        [-5.3187e+00],
        [-8.8158e+00],
        [ 1.5332e+01],
        [ 1.7345e+01],
        [-1.4209e+01],
        [-2.5232e+01],
        [ 2.7694e-01],
        [-3.3393e+01],
        [-3.1898e+00],
        [-1.3864e+00],
        [ 2.4374e+01],
        [-3.7677e+01],
        [-1.5311e-02],
        [ 8.8563e+00],
        [-1.0068e+01],
        [ 6.9067e+00],
        [-4.0436e+00],
        [-1.2345e+01],
        [-9.4222e+00],
        [ 1.1047e+00],
        [-1.3673e+01],
        [-2.4711e+01],
        [ 1.2157e+00],
        [-8.0877e+00],
        [-9.4657e+00],
        [ 2.4065e+00],
        [ 4.8505e+00],
        [ 2.7721e+00],
        [ 5.4649e+00],
        [-1.2405e+01],
        [ 6.1018e-01],
        [-4.8921e-02],
        [ 2.7181e+00],
        [ 3.5612e+00],
        [-1.2012e+01],
        [ 1.9889e+00],
        [-1.7337e+01],
        [-1.3905e+01],
        [ 8.8399e+00],
        [-7.3587e+00],
        [-3.5375e+00],
        [-2.5261e+01],
        [-8.4345e+00],
        [-9.7668e+00],
        [-1.7298e+01],
        [-1.0731e+01],
        [-5.3313e+00],
        [ 2.2071e+01],
        [ 4.4057e+00],
        [-6.9545e+00],
        [-1.9247e+00],
        [-3.4159e+00],
        [-1.0456e+01],
        [-1.8689e+01],
        [-3.5941e+01],
        [-1.2145e+01],
        [-1.5185e+01],
        [-3.0269e+01],
        [ 1.6867e+01],
        [-2.4956e+00],
        [ 1.6982e+00],
        [-8.8442e-01],
        [-5.4023e+00],
        [-3.9589e+00],
        [ 1.7227e+01],
        [-3.1606e+00],
        [ 1.9191e-01],
        [-6.8281e-02],
        [-1.4496e+01],
        [-1.5347e+01],
        [-1.0056e+01],
        [-2.0152e+00],
        [ 9.0544e+00],
        [ 1.5824e+01],
        [-2.5386e-02],
        [ 1.2769e+01],
        [ 2.6850e-01],
        [-7.6743e+00],
        [ 1.1029e+01],
        [-3.8969e+00],
        [ 2.9273e+01],
        [ 9.6526e+00],
        [-9.1195e-01],
        [ 7.4888e+00],
        [ 2.0494e+01],
        [ 3.8085e-01],
        [-3.4371e+00],
        [ 4.6371e-01],
        [ 9.6264e+00],
        [ 7.0933e+00],
        [ 7.6637e+00],
        [ 1.1094e+01],
        [-3.3150e+00],
        [ 2.9224e+01],
        [ 1.8634e+01],
        [-2.4554e-01],
        [-1.7279e+01],
        [-2.3209e+01],
        [-1.5524e+01],
        [-4.2835e+00],
        [ 2.5101e+00],
        [ 8.1071e-01],
        [ 1.1310e+01],
        [-7.7276e+00],
        [ 8.2821e+00],
        [-1.2534e+01],
        [ 3.4391e+00],
        [-9.7112e+00],
        [ 3.3194e+00],
        [ 6.6750e-01],
        [-3.6738e+00],
        [ 3.3564e+00],
        [ 2.1967e+00],
        [ 3.7225e+00],
        [ 1.8206e+01],
        [-5.1446e-01],
        [ 3.9715e+00],
        [-2.4727e+01],
        [ 1.0546e+01],
        [-3.0812e+00],
        [-1.6988e+00],
        [ 1.8816e+01],
        [-8.7645e+00],
        [-5.8208e+00],
        [ 1.6332e+01],
        [-1.7805e+00],
        [-1.0502e+01],
        [-2.5806e+00],
        [ 1.2052e+01],
        [ 1.6291e+00],
        [-1.4917e+01],
        [ 1.3768e+00],
        [-4.1604e-01],
        [-2.8950e+01],
        [ 1.6447e+01],
        [-1.1790e+01],
        [-1.3385e+00],
        [ 3.2414e+00],
        [-9.5142e+00],
        [-7.0856e+00],
        [-3.3883e+00],
        [-2.7896e+01],
        [-4.8685e-01],
        [ 3.2794e+00],
        [-3.0858e+01],
        [-1.4926e+01],
        [ 3.3652e+00],
        [ 3.1163e+01],
        [ 8.4337e+00],
        [ 1.6574e+01],
        [ 8.4294e+00],
        [-2.9813e+00],
        [-1.5214e+01],
        [ 6.6802e+00],
        [-1.6379e+01],
        [ 1.9783e+00],
        [-8.3532e+00],
        [ 5.4867e+00],
        [-2.7969e+01],
        [ 2.7855e+00],
        [-1.7042e+00],
        [ 1.5549e+01],
        [ 4.9705e+00],
        [-7.1041e+00],
        [-1.0574e+01],
        [ 1.5780e+00],
        [-3.6289e+01],
        [-1.8150e+00],
        [ 1.7327e+01],
        [-2.0352e+01],
