Start time: 2023-06-30 14:44:43.518512
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:3
===== Training profile tensin-3x512-sl - 1 =====
[0:00:17.043735] epoch: 0 | elbo: 2772013.0774999997 | train_rmse: 8.898 | val_rmse: 8.865 | val_ll: -46.6896
        [ 1.6016e+01],
        [-1.2656e-02],
        [ 7.0740e-02],
        [-1.2985e+01],
        [ 4.3133e+00],
        [-1.1071e+01],
        [-5.0295e+00],
        [ 6.8283e+00],
        [-1.2516e+01],
        [-1.3694e+01],
        [ 9.9283e+00],
        [-4.9249e+00],
        [ 1.0944e+01],
        [ 4.0185e+00],
        [-4.4197e+00],
        [-2.2447e+00],
        [ 1.2065e+01],
        [-2.3562e+01],
        [ 2.0003e+00],
        [ 5.4922e+00],
        [ 5.8011e+00],
        [-3.6762e+00],
        [-1.8194e+01],
        [-4.3123e+00],
        [-1.1471e+01],
        [-7.8870e+00],
        [-8.5523e+00],
        [-9.2750e+00],
        [-7.2940e+00],
        [-1.0635e+01],
        [-9.1493e+00],
        [-8.2520e+00],
        [ 3.4174e+00],
        [ 6.3127e+00],
        [-5.7586e+00],
        [ 3.0226e+00],
        [-4.5126e+00],
        [-6.2338e+00],
        [-9.2128e+00],
        [-8.9642e+00],
        [ 6.4052e+00],
        [-1.6351e+01],
        [ 3.9396e+00],
        [ 8.7882e+00],
        [ 6.5062e+00],
        [ 9.2277e-01],
        [ 1.3328e-02],
        [ 1.2551e+01],
        [-3.8151e+00],
        [-3.4440e+00],
        [-1.0706e+01],
        [-8.9934e+00],
        [ 9.5524e+00],
        [-6.5185e+00],
        [ 2.9767e+00],
        [-9.3769e+00],
        [-2.0298e+00],
        [-7.0006e+00],
        [ 1.8068e+01],
        [-6.3282e+00],
        [-4.4908e+00],
        [-1.1029e+01],
        [ 6.4531e+00],
        [-7.6836e+00],
        [-1.0740e+01],
        [ 6.7868e+00],
        [ 9.1334e+00],
        [ 1.0031e+01],
        [ 1.3802e+01],
        [-5.2050e+00],
        [-9.0319e+00],
        [-7.3332e+00],
        [ 3.7960e+00],
        [-5.5002e+00],
        [-3.9153e+00],
        [-5.4608e+00],
        [ 1.7857e+01],
        [-1.3665e+01],
        [ 5.6301e+00],
        [ 7.3307e+00],
        [-1.0747e+01],
        [-2.5489e+00],
        [-1.5278e+00],
        [-9.6546e+00],
        [ 1.0084e+01],
        [-1.0414e+01],
        [-1.3494e+01],
        [ 1.3667e+01],
        [ 6.1118e+00],
        [-8.4867e+00],
        [ 5.8460e+00],
        [-1.0494e+01],
        [-1.3919e+01],
        [ 6.4364e+00],
        [-3.8370e+00],
        [-6.6640e-01],
        [ 3.1123e+00],
        [-3.9442e+00],
        [-4.7000e+00],
        [ 5.9433e+00],
        [-2.2436e+00],
        [-1.2498e+01],
        [ 5.9890e+00],
        [ 5.2964e+00],
        [-7.7592e+00],
        [ 9.0426e+00],
        [ 7.0848e+00],
        [-1.3319e+01],
        [ 4.2016e+00],
        [-2.3542e+00],
        [ 8.6715e-01],
        [-1.1758e+00],
        [ 5.5212e+00],
        [-7.2004e+00],
        [-8.1486e+00],
        [ 1.6199e-01],
        [ 6.2806e+00],
        [-1.2462e+01],
        [ 7.1905e+00],
        [ 2.1884e+00],
        [ 1.0072e+01],
        [-7.5248e+00],
        [-1.4651e+01],
        [ 1.0162e+01],
        [-2.9379e+00],
        [-1.0528e+00],
        [ 4.0939e+00],
        [ 3.7337e+00],
        [ 1.9573e+01],
        [ 6.5117e+00],
        [ 7.5272e+00],
        [-4.7523e+00],
        [ 7.2116e+00],
        [ 1.2470e+01],
        [ 2.1534e+00],
        [-9.0806e+00],
        [-8.2339e+00],
        [ 3.3020e+00],
        [ 1.5786e+00],
        [ 1.5678e+01],
        [-9.8754e+00],
        [ 1.0549e+00],
        [ 3.9879e+00],
        [-4.5272e+00],
        [ 4.9164e+00],
        [-1.4337e+00],
        [-7.6186e+00],
        [ 1.2669e+01],
        [ 3.9749e+00],
        [-2.4605e+00],
        [-1.3968e+01],
        [ 5.7349e+00],
        [-5.7000e-01],
        [ 8.9553e+00],
        [-2.5769e+00],
        [ 9.5523e+00],
        [ 1.5079e+01],
        [-6.7364e+00],
        [-1.0113e+01],
        [-2.9597e+00],
        [ 1.3043e+00],
        [ 1.3812e+00],
        [-2.3388e+00],
        [ 1.8244e+01],
        [-4.4287e+00],
        [ 1.6788e+01],
        [-4.3344e-01],
        [-1.0967e+01],
        [ 6.5202e+00],
        [ 7.3302e-01],
        [-1.9708e+01],
        [-8.8616e+00],
        [-2.1813e+00],
        [-9.2600e+00],
        [ 1.0262e+01],
        [ 2.6114e+00],
        [ 9.8060e+00],
        [-2.9564e+00],
        [ 1.0263e+01],
        [ 5.3297e+00],
        [ 6.2958e+00],
        [ 2.2457e+00],
        [-3.2711e+00],
        [-7.6229e+00],
        [-5.3009e+00],
        [ 1.0522e+01],
        [-3.4525e+00],
        [-1.1934e+01],
        [ 7.5038e+00],
        [-1.7544e+01],
        [ 1.3988e+01],
        [ 1.3125e+01],
        [-2.3431e+00],
        [ 2.5082e+00],
        [ 5.8551e+00],
        [-1.0109e+01],
        [ 3.5735e+00],
        [-1.1126e+00],
        [ 1.5631e+01],
        [-3.0880e+00],
        [-3.7057e+00],
        [ 8.3687e+00],
        [ 1.2503e+00],
        [ 1.2533e+00],
        [ 1.0915e+01]], device='cuda:3')
tensor(-0.1870, device='cuda:3')
Evaluating test...
tensor([11.5192], device='cuda:3')
tensor([[11.4491],
        [22.8485],
        [ 9.0641],
        ...,
        [ 5.2552],
        [-9.6306],
        [ 4.6330]], device='cuda:3')
tensor(-0.4103, device='cuda:3')
tensor([2.7358], device='cuda:3')
tensor([[ 2.6376],
        [ 7.2367],
        [ 3.3909],
        ...,
        [-2.1867],
        [ 2.5343],
        [-2.2507]], device='cuda:3')
tensor(-1.9498, device='cuda:3')
tensor([-12.1913], device='cuda:3')
tensor([[-12.2483],
        [ 29.7588],
        [  3.3931],
        ...,
        [-25.7294],
        [-27.4359],
        [-12.7723]], device='cuda:3')
tensor(-0.3753, device='cuda:3')
tensor([-17.2771], device='cuda:3')
tensor([[-17.1920],
        [-12.1855],
        [-13.6397],
        ...,
        [  4.6617],
        [  8.8851],
        [-37.8987]], device='cuda:3')
tensor(-1.7439, device='cuda:3')
tensor([-3.7446], device='cuda:3')
tensor([[ -3.6858],
        [ -7.6858],
        [-13.7616],
        ...,
        [ -3.5133],
        [ 10.7495],
        [ 12.4401]], device='cuda:3')
tensor(-0.7604, device='cuda:3')
tensor([0.3812], device='cuda:3')
tensor([[  0.5472],
        [ -2.4793],
        [-31.9118],
        ...,
        [  8.3820],
        [ -7.6958],
        [ 11.7990]], device='cuda:3')
tensor(-0.8961, device='cuda:3')
tensor([-8.8834], device='cuda:3')
tensor([[-9.2019],
        [-4.9777],
        [ 8.8833],
        ...,
        [ 3.5415],
        [ 7.4356],
        [-7.3725]], device='cuda:3')
tensor(-0.5569, device='cuda:3')
tensor([-12.7159], device='cuda:3')
tensor([[-12.9673],
        [ -9.8377],
        [  8.6525],
        ...,
        [  4.7467],
        [ 26.0099],
        [ -9.1171]], device='cuda:3')
tensor(-1.0095, device='cuda:3')
tensor([-1.3707], device='cuda:3')
tensor([[ -1.4042],
        [-10.2496],
        [  8.2378],
        ...,
        [  7.0465],
        [  5.6553],
        [-11.3099]], device='cuda:3')
tensor(-0.9913, device='cuda:3')
tensor([7.0162], device='cuda:3')
tensor([[ 6.8871e+00],
        [ 8.1743e-01],
        [-8.3278e+00],
        [-8.2114e+00],
        [ 3.0550e+01],
        [ 6.4440e+00],
        [ 2.7520e+01],
        [ 9.8218e+00],
        [-1.5257e+00],
        [-1.8044e+01],
        [-8.2668e+00],
        [-1.4019e+01],
        [ 9.2360e+00],
        [-4.0426e+01],
        [-9.1944e+00],
        [ 3.8308e+00],
        [-3.1043e+01],
        [-3.9697e+00],
        [ 3.8257e+00],
        [-1.4380e-01],
        [-2.7331e+01],
        [ 6.0731e+00],
        [-1.5278e+01],
        [ 4.2027e+00],
        [ 9.6051e+00],
        [-4.9624e+01],
        [-7.8475e+00],
        [ 4.5897e+00],
        [-9.0495e+00],
        [-2.2950e+01],
        [-3.9125e+01],
        [ 2.3883e+01],
        [ 4.8151e+01],
        [ 2.2174e+00],
        [ 2.7867e+01],
        [ 3.0955e+01],
        [ 7.2973e+00],
        [ 1.4827e+01],
        [ 1.5542e+00],
        [-2.7388e+01],
        [ 1.3884e-01],
        [-1.0031e+01],
        [ 1.1932e+01],
        [-1.4763e+01],
        [-5.1111e+00],
        [-7.3362e+00],
        [ 4.7639e+01],
        [ 2.8417e+00],
        [-3.8482e-01],
        [ 1.7955e+00],
        [ 6.4437e+00],
        [-1.2970e+00],
        [-1.5793e+00],
        [-1.0265e+01],
        [-1.1643e+01],
        [ 1.3504e+00],
        [-2.2099e+01],
        [-1.2745e+01],
        [ 3.6659e+00],
        [ 1.4176e+01],
        [ 7.4892e+00],
        [-1.2760e+01],
        [ 3.0150e+00],
        [-1.6496e+01],
        [ 5.6047e+00],
        [-1.0468e+01],
        [-3.2470e-02],
        [-2.3701e-01],
        [ 2.8360e+01],
        [-3.3086e+01],
        [ 2.5057e+00],
        [-1.0754e+01],
        [ 9.0390e+00],
        [-3.0399e+00],
        [ 4.0098e+00],
        [ 1.5892e+01],
        [ 4.8496e+01],
        [ 6.3660e+00],
        [-1.2542e+01],
        [ 2.6675e+00],
        [-1.1820e+01],
        [ 7.5126e+00],
        [-9.8903e+00],
        [ 6.5655e+00],
        [-1.5752e+01],
        [-9.2412e+00],
        [ 2.6527e+00],
        [-1.0719e+01],
        [ 8.0050e-01],
        [ 3.7280e+00],
        [-4.8537e+00],
        [-2.9780e+01],
        [ 2.6436e+00],
        [-2.2080e+00],
        [-4.6575e+00],
        [-1.3551e+01],
        [ 6.9374e+00],
        [-5.8312e+00],
        [-4.4357e+01],
        [ 2.1887e+00],
        [ 1.6022e+01],
        [-1.4827e+01],
        [-8.5847e+00],
        [ 2.4836e+00],
        [ 5.5320e+00],
        [ 2.5573e+01],
        [-9.0829e+00],
        [-1.2398e+01],
        [-3.7516e+00],
        [ 3.3668e+01],
        [-3.2629e+00],
        [-9.4471e+00],
        [ 4.6477e+00],
        [-3.2186e+00],
        [-2.1155e+00],
        [-5.1379e+01],
        [-1.7828e+01],
        [-1.4048e+01],
        [-1.3411e+01],
        [ 1.2928e+01],
        [ 3.6963e+01],
        [ 9.7436e+00],
        [ 6.9891e+00],
        [ 4.8400e+00],
        [-1.0325e+01],
        [-1.1740e+01],
        [-2.8579e+01],
        [-4.9214e+00],
        [-1.8007e+00],
        [ 3.3663e+01],
        [ 1.6107e+01],
        [ 3.8672e+00],
        [ 2.4065e+01],
        [ 1.3500e+01],
        [ 1.4766e+01],
        [-4.4676e+00],
        [-1.6916e+00],
        [-4.8402e+01],
        [-6.6537e+00],
        [-3.1139e+01],
        [ 4.6684e+00],
        [-1.3014e+00],
        [ 6.2947e+00],
        [-4.5048e+00],
        [-7.6275e+00],
        [-9.1199e+00],
        [ 6.9496e+00],
        [-2.8115e+00],
        [ 3.0708e+01],
        [ 1.2777e+01],
        [-4.5754e+01],
        [-3.0555e+00],
        [-1.2342e+01],
        [ 1.0220e+01],
        [-1.1955e-01],
        [-1.7615e+01],
        [-1.7029e+01],
        [ 1.3191e+01],
        [ 3.9244e-01],
        [ 3.5759e+00],
        [-1.6761e+00],
        [ 1.1923e+01],
        [ 5.3745e+00],
        [-3.3247e+01],
        [ 1.4059e+01],
        [-1.0818e+01],
        [-1.1866e+01],
        [ 5.4061e+00],
        [-2.7578e+01],
        [-1.8906e+01],
        [ 7.1342e-01],
        [-8.9654e+00],
        [ 2.6012e+01],
        [-1.9744e+01],
        [ 2.7787e+00],
        [-1.0281e+01],
        [-2.3019e+00],
        [ 1.4419e+01],
        [-1.4582e+01],
        [ 4.9528e+01],
        [ 3.1375e+00],
        [ 2.8133e+00],
        [-1.2804e+01],
        [-1.2901e+01],
        [ 4.0730e+00],
        [-1.6135e+01],
        [ 3.7199e+00],
        [ 6.2222e+00],
        [ 9.7621e+00],
        [-9.9782e+00],
        [-4.1757e+00],
        [-1.6255e+01],
        [ 7.0226e+00],
        [-1.0249e+00],
        [-1.5435e+01],
        [ 1.1906e+00],
        [-1.0286e+00],
        [ 9.5186e-01],
        [ 6.1878e+00],
        [-3.7129e+01],
        [-5.5420e+01],
        [-1.1948e+01],
        [ 7.0535e+00],
        [ 1.2064e+01],
        [ 2.0336e+00],
        [ 7.1371e+00],
        [-4.9350e+00],
        [-3.0249e+01],
        [ 2.0781e+00],
        [ 8.8387e+00],
        [-1.1768e+01],
        [ 4.1719e+01],
        [ 8.5722e+00],
        [-1.4891e+01],
        [ 4.1523e+00],
        [ 1.4441e+00],
        [ 1.1653e+01],
        [ 2.8677e+01],
        [ 6.8384e-01],
        [-4.7147e-01],
        [ 1.0831e+01],
        [-1.5177e+00],
        [ 9.9626e+00],
        [ 9.9597e+00],
        [-3.4307e+01],
        [-1.7276e+01],
        [-1.8360e+01],
        [-7.3096e+00],
        [-1.0912e+01],
        [-4.1169e-01],
        [-8.6530e+00],
        [-3.0551e+01],
        [ 2.0739e+01],
        [-4.2534e+00],
        [ 1.2379e+01],
        [-1.5187e+01],
        [-1.2164e+00],
        [-1.4151e+01],
        [ 4.4451e+01],
        [-3.1923e+01],
        [-1.9592e+01],
        [ 7.1228e+00],
        [-3.9620e+00],
        [-2.4628e+01],
        [-1.1992e+01],
        [ 7.3063e+00],
        [-1.0391e+00],
        [-5.7590e+00],
        [ 9.9780e-02],
        [ 2.6502e+01],
        [ 7.7569e+00],
        [-9.2198e+00],
        [ 9.2514e+00],
        [-1.0277e+01],
        [-1.3553e+01],
        [-3.2337e+01],
        [-2.5382e+01],
        [-2.8063e+00],
        [-1.3624e+01],
        [-1.0784e+01],
        [-1.1160e+01],
        [-9.9008e+00],
        [-2.6749e+01],
        [ 3.2442e+01],
        [-3.0905e+01],
        [-6.5811e+00],
        [ 3.6549e+00],
        [-1.2105e+01],
        [-2.9403e+01],
        [ 1.1546e+01],
        [-2.1519e+00],
        [-3.1897e+00],
        [ 9.3230e+00],
        [-1.1285e+01],
        [ 8.0072e-01],
        [ 4.9215e-01],
        [ 3.4507e+00],
        [ 2.0135e+00],
        [ 1.5862e+00],
        [ 4.2175e-01],
        [ 8.9082e+00],
        [ 1.1035e+01],
        [-7.9570e-01],
        [ 6.9809e+00],
        [-5.2399e+00],
        [ 1.2575e+01],
        [ 3.6193e+01],
        [-2.9869e+01],
        [-5.5838e+00],
        [-4.2093e+01],
        [-1.4239e+01],
        [ 2.2538e+00],
        [-1.1703e+01],
        [ 2.5051e+00],
        [-2.7335e+01],
        [ 1.9429e+01],
        [ 3.0028e+01],
        [ 2.0220e+00],
        [ 1.3561e+01],
        [-5.4267e+00],
        [ 2.8745e+01],
        [ 8.9336e+00],
        [-2.4721e+00],
        [-1.3555e+01],
        [-4.2524e+00],
        [-7.5226e+00],
        [ 1.2154e+01],
        [-3.2666e+01],
        [ 2.4501e+00],
        [-3.1917e+01],
        [ 2.7973e+00],
        [ 5.0445e+00],
        [-1.7586e+01],
        [ 9.7058e+00],
        [-1.3584e+01],
        [-1.0874e+01],
        [ 6.8095e+00],
        [-3.4165e+01],
        [-1.0763e+01],
        [-7.7229e+00],
        [-3.3015e+01],
        [-2.4354e+00],
        [ 1.2671e+00],
        [ 4.8459e+00],
        [-8.0962e+00],
        [-2.7001e+01],
        [ 3.2887e+00],
        [ 4.8940e+00],
        [-7.1820e+00],
        [-5.8471e+00],
        [-7.9451e+00],
        [-8.1829e+00],
        [-1.2788e+01],
        [ 8.5021e+00],
        [ 1.3822e+01],
        [-5.0607e+00],
        [-3.3434e+01],
        [ 2.4598e+01],
        [-8.1956e+00],
        [ 5.9675e+00],
        [ 4.2695e+01],
        [-1.8906e+00],
        [ 2.5642e+00],
        [-3.2577e+01],
        [ 4.5951e+01],
        [-4.4146e+01],
        [ 2.0978e+00],
        [ 2.7361e+01],
        [ 4.2097e+01],
        [ 2.3385e+01],
        [-3.0275e+01],
        [ 5.8428e+00],
        [ 9.9046e+00],
        [-9.9057e+00],
        [ 5.3614e+00],
        [-2.2423e+00],
        [ 3.4788e+00],
        [-9.3898e+00],
        [-1.3921e+00],
        [ 2.9329e+01],
        [-8.3169e+00],
        [-3.1520e+00],
        [ 5.6163e+00],
        [-1.3473e+01],
        [ 3.7474e+01],
        [ 1.4969e+01],
        [ 2.3613e+01],
        [-1.7562e+00],
        [-6.9258e+00],
        [-1.0956e+01],
        [ 1.6934e+01],
        [ 3.0893e+00],
        [-9.8705e-01],
        [ 4.4115e+00],
        [-3.2005e+00],
        [-2.8237e+01],
        [-3.1479e+01],
        [-3.7379e+00],
        [-1.1804e+01],
        [ 1.3320e+01],
        [ 3.1659e+01],
        [-4.3262e+00],
        [-3.2795e+01],
        [ 2.7104e+01],
        [ 1.3508e+00],
        [-6.4583e+00],
        [-1.4043e+01],
        [-7.9068e+00],
        [-6.4788e-01],
        [ 4.7740e+00],
        [-2.0990e+01],
        [-6.0649e+00],
        [-3.6371e+00],
        [ 1.5942e+01],
        [-8.7267e+00],
        [-1.1182e+01],
        [-2.6228e+00],
        [ 6.9622e+00],
        [-2.9927e+01],
        [-3.5922e+00],
        [-8.4017e+00],
        [-1.0477e+01],
        [ 1.3047e+01],
        [ 2.5944e+01],
        [-1.7067e+01],
        [-3.6651e+01],
        [ 2.3593e+01],
        [ 2.3319e+00],
        [-6.4686e+00],
        [ 1.5002e+00],
        [ 8.4129e+00],
        [ 1.0172e+01],
        [-3.1508e+00],
        [ 1.7598e+01],
        [-1.1010e+01],
        [ 1.9945e+00],
        [-1.4636e+01],
        [ 4.7871e+00],
        [ 1.5520e+01],
        [-2.7877e+00],
        [ 5.1253e+00],
        [-1.1109e+01],
        [ 5.8001e+00],
        [ 3.5082e+00],
        [ 1.7069e+01],
        [-1.0134e+01],
        [-1.4072e+01],
        [ 8.9954e+00],
        [-1.2382e+01],
        [-1.1704e+01],
        [-4.9648e+00],
        [-9.8222e+00],
        [-1.2334e+01],
        [ 4.7862e+01],
        [ 9.6382e+00],
        [-1.7840e+01],
        [ 2.5375e+01],
        [ 4.8486e+01],
        [ 7.6396e-01],
        [ 1.1599e+01],
        [ 3.9487e+01],
        [-1.1315e+01],
        [-4.1034e-01],
        [ 1.7018e+01],
        [ 1.8444e+00],
        [-3.2591e+00],
        [-3.4191e+01],
        [-2.7584e+01],
        [-7.2038e+00],
        [-1.0335e+01],
        [-5.9845e+00],
        [-3.7486e+00],
        [-1.1333e+01],
        [-2.7655e+01],
        [-3.1916e+00],
        [ 3.7290e+00],
        [-1.8735e+01],
        [ 7.9111e+00],
        [ 1.5927e+01],
        [ 6.6213e+00],
        [-1.3035e+01],
        [ 9.7822e+00],
        [-1.3419e+01],
        [ 1.8008e+00],
        [-3.0031e+01],
        [-6.2444e+00],
        [ 1.7441e+00],
        [ 9.8968e+00],
        [-1.9406e+01],
        [-1.1743e+00],
        [ 2.9775e+01],
        [ 7.9468e-01],
        [ 2.4726e+00],
        [ 5.9428e+00],
        [ 7.5877e+00],
        [-8.2372e+00],
        [ 5.7318e-01],
        [-3.5327e+01],
        [-5.7113e+00],
        [ 1.7469e+01],
        [-1.7575e+01],
        [-6.7535e+00],
        [ 7.3991e+00],
        [-8.3247e-01],
        [-4.7999e+01],
        [-4.2918e+00],
        [-1.1292e+01],
        [ 6.5508e+00],
        [ 4.5827e+00],
        [-1.2903e+01],
        [-1.4859e+01],
        [-3.6433e+00],
        [ 3.7029e+00],
        [ 1.0089e+01],
        [ 1.2837e+01],
        [ 2.3414e+01],
        [-4.4068e+00],
        [ 7.2110e+00],
        [-8.6800e+00],
        [ 7.6702e+00],
        [ 4.3019e+00],
