Start time: 2023-07-01 17:10:44.471021
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:7
===== Training profile expold10-3x128-s03 - 1 =====
[0:00:02.716877] epoch: 0 | elbo: 19648241.04 | train_rmse: 18.5352 | val_rmse: 18.0536 | val_ll: -1786.9976
        [  89.8191],
        [  37.5928],
        [  24.7881],
        [ -81.9949],
        [  31.7377],
        [  36.4363],
        [ -10.7795],
        [  29.3976],
        [  -8.8686],
        [  -5.8004],
        [  16.9317],
        [  65.9019],
        [  49.8703],
        [  23.4677],
        [ 139.5237],
        [   4.6035],
        [  38.1110],
        [ -49.9803],
        [ -41.8062],
        [ -43.3546],
        [-100.8073],
        [ -49.7457]], device='cuda:7')
tensor(-0.9096, device='cuda:7')
Evaluating out_domain...
tensor([-133.8225], device='cuda:7')
tensor([[-133.8339],
        [ -90.1993],
        [  -7.5128],
        ...,
        [-142.1578],
        [ 187.8635],
        [-103.7435]], device='cuda:7')
tensor(-12.9970, device='cuda:7')
tensor([-37.6999], device='cuda:7')
tensor([[-3.7696e+01],
        [ 2.0944e+02],
        [ 2.3307e-01],
        ...,
        [-1.0098e+02],
        [-2.3923e+02],
        [ 1.6923e+02]], device='cuda:7')
tensor(-11.9444, device='cuda:7')
tensor([-123.3592], device='cuda:7')
tensor([[-123.3356],
        [  -6.4994],
        [ -14.4358],
        ...,
        [  62.1752],
        [ -66.6687],
        [  83.0704]], device='cuda:7')
tensor(-12.8584, device='cuda:7')
tensor([17.8705], device='cuda:7')
tensor([[  17.9330],
        [-152.9912],
        [  30.5758],
        ...,
        [  -8.3032],
        [ -72.0981],
        [-142.6404]], device='cuda:7')
tensor(-16.6493, device='cuda:7')
tensor([-38.3184], device='cuda:7')
tensor([[-3.8410e+01],
        [ 9.2544e+01],
        [-1.3080e+02],
        [-1.1981e+02],
        [ 2.3897e+01],
        [-1.7109e+02],
        [ 1.5754e+01],
        [ 5.7485e+01],
        [ 6.2330e+01],
        [-4.5097e+01],
        [ 2.2930e+01],
        [ 7.6716e+01],
        [ 7.4538e+01],
        [ 2.1188e+01],
        [ 6.1782e+01],
        [-3.8878e+01],
        [-9.1362e+00],
        [-2.2453e+02],
        [-4.0747e+01],
        [ 1.2339e+02],
        [ 1.1388e+02],
        [ 3.5713e+02],
        [ 5.2340e+01],
        [-1.4279e+02],
        [-5.2584e+01],
        [ 9.7269e+01],
        [ 7.1952e+01],
        [ 5.0517e+00],
        [-1.2994e+02],
        [-1.2543e+02],
        [-8.0112e+01],
        [-8.6595e+01],
        [ 9.3179e+01],
        [ 1.0236e+02],
        [-6.0657e+00],
        [ 3.5191e+01],
        [ 1.7684e+01],
        [ 1.6174e+02],
        [-3.8429e+01],
        [ 7.0047e+01],
        [-3.2866e+01],
        [-2.7789e+00],
        [-1.0928e+02],
        [-1.2410e+02],
        [-4.6036e+01],
        [-2.9957e+01],
        [-5.6576e+00],
        [-1.0675e+02],
        [ 3.0294e+01],
        [ 5.4736e+01],
        [ 6.3503e+01],
        [-1.4281e+02],
        [ 2.7744e+01],
        [ 2.1469e+01],
        [ 1.5735e+02],
        [-9.5531e+01],
        [-3.3799e+01],
        [-6.6262e+01],
        [ 1.9208e+02],
        [-7.6079e+01],
        [-2.2345e+02],
        [ 1.6527e+02],
        [ 2.2835e+01],
        [-3.8685e+01],
        [-1.4782e+02],
        [ 1.7734e+01],
        [ 1.0772e+02],
        [-1.3566e+02],
        [ 1.3746e+02],
        [ 8.0429e+01],
        [ 1.5724e+02],
        [ 1.0131e+02],
        [ 4.0338e+01],
        [ 4.6980e+01],
        [-1.8761e+00],
        [ 7.1042e+01],
        [-8.3777e+01],
        [ 1.9796e+02],
        [-9.4470e+01],
        [-1.4125e+02],
        [-6.5014e+01],
        [ 3.9369e+01],
        [-7.2824e+01],
        [-8.4812e+01],
        [ 8.1878e+01],
        [ 4.5721e+01],
        [ 1.2001e+02],
        [-8.5858e+01],
        [ 1.0483e+02],
        [ 7.9193e+01],
        [-1.1771e+02],
        [-4.8104e+01],
        [-4.2002e+01],
        [-3.5647e+01],
        [ 1.8077e+02],
        [ 1.7330e+01],
        [-5.3988e+01],
        [ 1.0319e+01],
        [ 1.4669e+02],
        [ 5.2073e+01],
        [ 1.0240e+02],
        [-9.2902e+01],
        [ 1.0266e+01],
        [-1.4963e+02],
        [ 2.9229e+01],
        [-1.5612e+00],
        [-3.9678e+01],
        [-8.0845e+01],
        [ 3.4396e+01],
        [-2.3850e+02],
        [ 3.9956e+01],
        [ 1.1602e+02],
        [-3.2682e+02],
        [-2.0685e+00],
        [ 5.3466e+01],
        [ 1.0638e+02],
        [ 5.2700e+00],
        [-1.0062e+01],
        [-1.8661e+02],
        [-5.0598e+01],
        [ 1.3128e+02],
        [-9.2969e+01],
        [-1.8551e+02],
        [-8.8625e+01],
        [-2.6933e+01],
        [ 1.0476e+02],
        [-1.0591e+02],
        [-1.5458e+02],
        [-1.4327e+02],
        [ 1.5205e+02],
        [-5.4650e+01],
        [-1.2223e+02],
        [ 1.3979e+01],
        [ 5.3030e+01],
        [-7.9951e+01],
        [-1.4134e+02],
        [ 9.3868e+00],
        [-9.9465e+01],
        [ 1.0919e+02],
        [ 5.0660e+01],
        [-9.0575e+01],
        [-3.4689e+01],
        [-9.3827e+00],
        [-1.0017e+01],
        [ 8.9283e+01],
        [ 2.1628e+02],
        [-5.8184e+01],
        [-7.7529e+01],
        [-9.5755e+00],
        [ 2.9044e+01],
        [ 7.5467e+01],
        [ 1.2366e+00],
        [-1.5600e+02],
        [ 2.2855e+01],
        [ 4.4416e+00],
        [-1.7232e+02],
        [-6.8243e+01],
        [-2.6047e+01],
        [ 4.9425e+01],
        [-8.0747e+01],
        [-1.9452e+02],
        [ 4.5096e+01],
        [-1.1957e+02],
        [-9.2159e+01],
        [ 5.9042e+01],
        [-1.8085e+02],
        [-1.1220e+02],
        [-4.4165e+01],
        [-1.8639e+02],
        [-9.4758e+01],
        [ 2.4242e+01],
        [-6.8862e+01],
        [-1.1582e+02],
        [-5.8033e+01],
        [ 1.8752e+02],
        [-2.1272e+01],
        [-1.5205e+02],
        [-2.3981e+01],
        [ 9.6520e+00],
        [-5.0164e+01],
        [-1.1419e+02],
        [-8.8548e+01],
        [ 4.0226e+01],
        [-1.5600e+02],
        [-5.4786e+01],
        [ 6.7527e+01],
        [-5.1776e+01],
        [-1.6929e+02],
        [ 3.0666e+01],
        [-1.8218e+02],
        [-3.1717e+00],
        [-6.9621e+01],
        [-1.2788e+02],
        [ 7.0452e+01],
        [ 2.3913e+02],
        [-2.8444e+02],
        [-1.8648e+01],
        [-4.6581e+00],
        [ 1.0631e+02],
        [ 5.4358e+01],
        [-2.1906e+02],
        [ 8.0200e-01],
        [-1.1390e+02],
        [-8.3340e+01],
        [-1.0644e+00],
        [-1.6508e+02],
        [-3.9196e+01],
        [-1.0248e+02],
        [-3.4979e+01],
        [ 9.2178e+01],
        [ 1.4369e+02],
        [ 7.6991e+01],
        [ 6.5649e+01],
        [-2.7844e+00],
        [-7.5689e+01],
        [-1.9835e+02],
        [-9.1117e+01],
        [ 1.5477e+02],
        [-1.4794e+02],
        [-3.2244e+01],
        [-3.0274e+02],
        [ 5.1191e+01],
        [-2.1092e+01],
        [ 1.8696e+01],
        [-2.3627e+02],
        [-4.4523e+01],
        [-1.1348e+02],
        [ 3.5495e+01],
        [-1.7719e+02],
        [ 1.3143e+02],
        [-3.4948e+01],
        [ 7.8562e+01],
        [-1.0978e+02],
        [-1.4441e+02],
        [ 3.3703e+01],
        [ 8.7573e+01],
        [-5.9679e+01],
        [-1.3530e+01],
        [-1.3194e+01],
        [-1.4831e+02],
        [-2.1341e+01],
        [-8.8615e-01],
        [-5.9070e+01],
        [ 4.7478e+01],
        [ 2.3051e+02],
        [-1.7175e+02],
        [ 9.7722e+01],
        [ 9.0314e+01],
        [ 1.9169e+01],
        [ 1.0454e+02],
        [-9.5264e+01],
        [-9.3570e+01],
        [-6.8532e+01],
        [ 1.6922e+02],
        [-5.7299e+01],
        [ 1.1008e+01],
        [ 1.2724e+02],
        [ 4.9414e+01],
        [ 3.0452e+01],
        [-7.6926e+01],
        [-1.3317e+01],
        [ 8.1444e+01],
        [-2.1165e+02],
        [ 1.7163e+02],
        [-1.0692e+02],
        [ 7.1362e+01],
        [ 1.2699e+02],
        [-2.7738e+02],
        [-5.5239e+01],
        [-2.1032e+02],
        [-6.4486e+01],
        [ 6.1279e+01],
        [ 4.2663e+02],
        [-1.2112e+02],
        [-2.2197e+01],
        [-2.1074e+02],
        [ 4.3737e+01],
        [ 1.0983e+02],
        [ 8.1340e+01],
        [-1.2630e+02],
        [-6.4343e+01],
        [ 4.9455e+01],
        [-7.0490e+01],
        [-3.5781e+01],
        [ 2.8180e+01],
        [-1.3252e+02],
        [-4.3491e+01],
        [ 4.2956e+01],
        [ 1.3743e+02],
        [ 5.5385e+01],
        [ 1.6117e+02],
        [-2.5207e+01],
        [ 5.2022e+01],
        [ 4.6329e+01],
        [-2.6370e-02],
        [ 2.8569e+01],
        [-9.5023e+01],
        [-9.1238e+00],
        [ 8.0061e+01],
        [-2.2495e+01],
        [-1.6710e+02],
        [ 2.1389e+01],
        [-2.1147e+01],
        [ 2.1453e+02],
        [ 1.8290e+02],
        [-2.0482e+02],
        [-1.1457e+02],
        [ 3.7773e+01],
        [ 3.6094e+01],
        [ 1.3186e+01],
        [-6.0527e+01],
        [ 8.0411e+01],
        [-1.5213e+02],
        [-6.1783e+01],
        [ 1.7271e+02],
        [-1.8584e+02],
        [-5.0718e+01],
        [-5.1276e+01],
        [ 1.3721e+02],
        [-8.2927e+01],
        [ 9.8119e+01],
        [ 5.5122e+01],
        [ 1.0739e+02],
        [-1.5645e+02],
        [ 9.9393e+01],
        [-1.1886e+02],
        [ 1.0880e+02],
        [-1.9033e+02],
        [-4.8083e+01],
        [ 7.9283e+00],
        [ 5.4868e+01],
        [-2.5999e+00],
        [-2.3174e+02],
        [ 1.6707e+01],
        [-4.9320e+01],
        [-1.7915e+02],
        [ 1.4613e+02],
        [-1.0351e+02],
        [-1.1403e+02],
        [-1.2603e+02],
        [-8.2607e+01],
        [-5.2357e+01],
        [-1.8124e+01],
        [ 6.5548e+01],
        [ 5.3047e+01],
        [ 1.6398e+02],
        [ 4.1978e+00],
        [ 1.7524e+01],
        [-1.0595e+02],
        [-4.1351e+01],
        [-9.2074e+01],
        [-3.0163e+02],
        [-6.8793e+01],
        [-2.5735e+02],
        [ 1.5188e+01],
        [ 6.8254e+01],
        [-1.0151e+02],
        [ 1.7212e+01],
        [ 8.1891e+01],
        [ 1.9135e+02],
        [-1.7630e+02],
        [-9.3594e+01],
        [ 5.0782e+01],
        [ 8.9697e+01],
        [-2.5617e+01],
        [ 1.4689e+01],
        [-1.0700e+02],
        [ 8.5952e+01],
        [ 4.1851e+01],
        [ 3.0911e+01],
        [ 4.4028e+01],
        [-1.1691e+02],
        [ 8.7115e+01],
        [-7.8673e+01],
        [ 1.2842e+02],
        [ 5.6637e+01],
        [-2.4202e+01],
        [-2.1643e+02],
        [-7.5996e+01],
        [-3.8859e+00],
        [-2.9649e+01],
        [-5.8539e+01],
        [ 7.2705e+01],
        [-6.2170e+01],
        [ 6.5782e+01],
        [-1.6423e+01],
        [-6.6581e+00],
        [-4.2147e+01],
        [ 1.8150e+02],
        [ 3.1040e+00],
        [-1.0284e+02],
        [ 8.4349e+01],
        [-3.2972e+01],
        [-1.0376e+02],
        [-8.8024e+01],
        [-1.9830e-01],
        [-1.0638e+02],
        [-2.0271e+01],
        [ 5.2911e+01],
        [ 2.2006e+01],
        [-1.5323e+02],
        [-2.4630e+00],
        [-2.5472e+01],
        [-1.2505e+02],
        [ 7.4453e+01],
        [-6.3588e+01],
        [-9.1390e+01],
        [ 1.1198e+02],
        [-1.4659e+01],
        [ 3.5184e+01],
        [-5.8749e+01],
        [ 1.7211e+02],
        [-6.9128e+01],
        [-3.0615e+01],
        [-3.6851e+01],
        [-1.2317e+00],
        [-3.0250e+01],
        [-1.1692e+02],
        [-1.1214e+02],
        [ 7.4976e+01],
        [-2.1172e+02],
        [-7.8754e+01],
        [-8.2827e+01],
        [-2.0492e+01],
        [ 1.8620e+02],
        [-2.7660e+02],
        [ 9.7076e+01],
        [-8.3462e+01],
        [-2.6029e+01],
        [-8.5017e+01],
        [ 1.0504e+02],
        [ 2.9086e+01],
        [ 1.9218e+02],
        [-1.4370e+02],
        [ 2.7151e+02],
        [ 8.4777e+01],
        [-2.6798e+01],
        [-5.1750e+01],
        [ 7.6097e+01],
        [-2.3811e+01],
        [ 6.2323e+01],
        [ 1.6955e+01],
        [ 1.8273e+01],
        [-2.5156e+01],
        [ 6.2577e+01],
        [-1.5525e+02],
        [ 2.1190e+01],
        [-4.2648e+01],
        [-1.0073e+02],
        [ 6.1466e+01],
        [ 5.9219e+01],
        [ 5.4578e+01],
        [ 6.8314e+01],
        [ 1.2895e+02],
        [ 8.4466e+01],
        [-5.9545e+01],
        [ 3.9619e+01],
        [ 1.2882e+02],
        [-1.7349e+02],
        [ 4.9061e+01],
        [ 5.0844e+01],
        [-1.3195e+02],
        [-1.7512e+02],
        [-1.4821e+01],
        [ 1.3503e+02],
        [ 6.5647e+01],
        [-1.9923e+02],
        [-5.9478e-01],
        [-2.5672e+02],
        [-1.0193e+02],
        [ 1.2646e+01],
        [-5.6405e+01],
        [ 6.4215e+01],
        [ 6.3638e+01],
        [ 1.2834e+02],
        [-4.3973e+01],
        [ 1.9740e+01],
        [-1.3952e+02],
        [-1.2292e+01],
        [ 1.0286e+01],
        [-2.0943e+02],
        [-1.5348e+01],
        [-1.0662e+02],
        [-7.7541e+01],
        [ 2.9669e+01],
        [-4.8960e+01],
        [ 7.4153e+01],
        [ 4.1717e+01],
        [ 3.5770e+01],
        [-4.7415e+01],
        [-1.2309e+02],
        [-3.4090e+01],
        [-1.2615e+02],
        [-1.9759e+02],
        [ 2.2219e+02],
        [ 2.4641e+01],
        [-1.2347e+02],
        [ 6.9078e+01],
        [-2.4626e+01],
        [ 1.4004e+02],
        [ 1.7636e+02],
        [-6.1968e+01],
        [ 1.9992e+01],
        [-2.0977e+02],
        [ 1.5592e+02],
        [-9.8845e+01],
        [-4.6933e+01],
        [-6.6346e+01],
        [ 1.7999e+02],
        [-1.1829e+02],
        [-2.4730e+01],
        [ 5.5911e+01],
        [-7.5928e+00],
        [-4.1644e+01],
        [-3.2405e+01],
        [ 1.4123e+02],
        [-8.7440e+01],
        [-9.4352e+01],
        [ 3.1435e+01],
        [ 1.9087e+02],
        [ 7.2103e+01],
        [-1.2098e+01],
        [ 2.3365e+02],
        [-3.4405e+01],
        [ 2.6584e+01],
        [-9.4970e-01],
        [-3.4167e+00],
        [ 3.4294e+01],
        [ 1.4374e+02],
        [-1.6354e+02],
        [-1.1604e+02],
        [ 1.3385e+02],
        [-1.0686e+02],
        [ 1.8222e+02],
        [-2.5557e+00],
        [-1.4431e+01],
        [-6.1279e+01],
        [ 1.8810e+00],
        [-2.3784e+02],
        [-1.7817e+01],
        [ 9.5033e+01],
        [-1.9881e+02],
        [-7.1624e+01],
        [-2.1475e+02],
        [-2.8593e+01],
        [-4.4173e+01],
        [-8.7091e+01],
        [-4.8715e+00],
        [ 2.1904e+02],
        [ 3.3598e+01],
        [ 3.5951e+01],
        [-1.7004e+02],
        [-1.8924e+02],
        [-4.2179e+01],
        [-6.3210e+01],
        [ 3.9015e+01],
        [-7.9865e+01],
        [-7.5390e+01],
        [ 1.7296e+02],
        [-3.9478e+01],
        [ 8.1330e+00],
        [ 6.0728e+01],
        [ 1.5253e+02],
        [ 1.9695e+01],
        [-3.8186e+01],
        [-8.9890e+01],
        [-1.9636e+02],
        [-7.6939e+01],
        [-5.5100e+01],
        [-1.4891e+02],
        [-7.2514e+01],
        [-1.4984e+02],
        [ 2.2110e+02],
        [ 8.9971e+01],
        [ 3.1162e+02],
        [ 4.5748e+01],
        [ 1.8064e+02],
        [ 1.1391e+02],
        [-2.4603e+02],
        [ 2.7892e+00],
        [-1.0020e+01],
        [-5.6262e+01],
        [-4.8959e+01],
        [-4.5869e+01],
        [-4.9479e+01],
        [ 5.6280e+01],
        [ 1.0073e+02],
        [ 3.3998e+01],
        [ 5.8711e+01],
        [ 5.1459e+01],
        [ 8.9657e+01],
        [-1.1766e+01],
        [-9.9929e+01],
        [-4.4720e+01],
        [ 1.0787e+02],
        [-1.4621e+02],
        [ 2.5736e+02],
        [ 3.0311e+01],
        [ 7.4646e+01],
        [ 2.0505e-01],
        [-1.5692e+02],
        [-5.5952e+01],
        [-4.1139e+01],
        [-1.4420e+02],
        [ 1.8013e+00],
        [-4.8339e+01],
        [ 3.8356e+01],
        [ 3.3381e+01],
        [ 1.4605e+02],
        [-6.0829e+01],
        [ 1.3189e+02],
        [ 9.9440e+01],
        [-1.7456e+02],
        [-2.1285e+02],
        [ 6.1913e+01],
        [-4.0553e+00],
        [-3.9356e+01],
        [-2.0796e+01],
        [-7.4332e+01],
        [ 7.6700e+01],
        [ 1.8090e+02],
        [ 4.5585e+01],
        [ 8.9960e+00],
        [-1.2223e+01],
        [-4.3567e+01],
        [-3.0635e+01],
        [-1.7175e+02],
        [ 1.3067e+02],
        [ 2.3420e+01],
        [-2.1440e+01],
        [-2.3305e+02],
        [ 9.8398e+01],
        [-1.4531e+02],
        [-6.7651e+01],
        [-2.2795e+02],
        [-2.1654e+01],
        [-1.9568e+02],
        [-3.0665e+01],
        [-1.6010e+02],
        [-8.7149e+01],
        [-6.3420e+01],
        [-1.9129e+02],
        [ 1.3769e+01],
        [ 1.0817e+02],
        [ 2.7537e+01],
        [-5.8371e+01],
        [ 1.9549e+01],
        [-1.4953e+02],
        [ 7.9514e+01],
        [ 2.5167e+01],
        [ 1.3135e+02],
        [ 3.9703e+01],
        [ 5.6736e+01],
        [ 7.0799e+01],
        [ 1.2578e+02],
        [-9.3745e+01],
        [ 8.2553e+01],
        [-2.2622e+02],
        [ 8.5056e+01],
        [ 2.9539e+00],
        [ 1.3819e+01],
        [ 2.9916e+01],
