Start time: 2023-07-01 17:10:39.223412
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=64, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Linear(in_features=64, out_features=1, bias=True)
)
Using device: cuda:4
===== Training profile exp10-2x64-s03 - 1 =====
[0:00:02.363685] epoch: 0 | elbo: 1447800798.72 | train_rmse: 159.7364 | val_rmse: 156.7716 | val_ll: -133643.5625
        [ 1.7017e+02],
        [-9.4059e+01],
        [ 1.6516e+02],
        [-2.2180e+02],
        [-2.9152e+02],
        [ 2.1014e+01],
        [ 8.6172e+01],
        [ 7.7180e+01],
        [ 6.4578e+02],
        [ 9.3331e+01],
        [ 4.6023e+02],
        [-1.5443e+02],
        [-1.8194e+02],
        [-3.0141e+02],
        [ 4.7273e+02],
        [ 9.8801e+01],
        [-1.9564e+02],
        [-1.6290e+02],
        [-2.0986e+02],
        [ 1.2989e+02],
        [ 2.8106e+01],
        [-1.0894e+02],
        [-4.0914e+01],
        [ 2.8673e+02],
        [-1.3243e+02],
        [-4.4975e+02],
        [-1.6148e+02],
        [-5.8509e+02],
        [ 2.3433e+02],
        [ 1.6062e+02],
        [ 1.7081e+02],
        [-3.4326e+02],
        [ 1.4746e+02],
        [-3.0969e+02],
        [-7.9625e+01],
        [ 3.8196e+02],
        [-4.0836e+02],
        [ 5.1164e+02],
        [ 2.6825e+02],
        [ 7.4663e+00],
        [ 4.8118e+01],
        [ 1.9928e+02],
        [ 4.9036e+01],
        [-2.9958e+02],
        [-1.9060e+02],
        [-1.5460e+02],
        [-4.2198e+02],
        [ 2.5447e+02],
        [ 2.5289e+02],
        [-3.6848e+02],
        [ 4.3204e+02],
        [ 1.3788e+02],
        [-2.8892e+02],
        [ 1.1757e+02],
        [ 1.9075e+02],
        [ 1.9386e+02],
        [ 2.7379e+02],
        [ 1.3075e+02],
        [ 7.2877e+01],
        [ 2.3694e+02],
        [ 6.2095e+01],
        [-3.0834e+02],
        [-3.0935e+02],
        [ 2.5173e+02],
        [ 8.6120e+01],
        [-2.9067e+02],
        [-3.3018e+02],
        [ 1.4464e+02],
        [-3.8841e+02],
        [ 1.9852e+02],
        [-1.4575e+02],
        [ 2.8497e+00],
        [-1.9838e+02],
        [ 3.8849e+02],
        [ 1.2862e+01],
        [ 3.4605e+02],
        [-5.7864e+02],
        [-2.6254e+02],
        [ 7.8666e+02],
        [-3.4768e+02],
        [ 1.3851e+02],
        [-1.8003e+02],
        [ 2.8205e+02],
        [-2.3370e+02],
        [-3.8313e+02],
        [ 6.1258e+01],
        [ 4.0208e+02],
        [-2.8931e+02],
        [ 2.3541e+02],
        [ 3.3939e+02],
        [-2.2594e+02],
        [-2.3063e+02],
        [-2.4776e+00],
        [ 9.2330e+01],
        [ 3.9007e+02],
        [-2.0640e+02],
        [-4.3256e+01],
        [ 7.2474e+02],
        [-4.9395e+02],
        [ 5.6256e+01],
        [ 1.2077e+02],
        [ 1.5109e+02],
        [ 1.0495e+02],
        [ 1.9523e+02],
        [ 3.1272e+02],
        [ 3.6332e+02],
        [-1.3315e+02],
        [-1.5986e+02],
        [ 2.9227e+02],
        [ 1.0757e+02],
        [ 3.1537e+02],
        [ 7.2166e+02],
        [-4.2616e+02],
        [-2.3976e+02],
        [ 3.3766e+02],
        [ 2.3577e+02],
        [ 3.8042e+02],
        [-3.7149e+02],
        [ 4.3912e+02],
        [ 1.2508e+01],
        [ 2.9714e+01],
        [ 6.0976e+02],
        [ 5.6701e+01],
        [-4.5622e+02],
        [-2.6708e+02],
        [-4.0768e+02],
        [-4.2270e+02],
        [ 2.3195e+02],
        [ 6.0137e+01],
        [ 4.4653e+02],
        [ 1.8149e+02],
        [-1.6973e+02],
        [ 4.7018e+02],
        [-7.9045e+01],
        [ 1.3450e+01],
        [-1.2854e+02],
        [-1.3068e+02],
        [-3.5734e+02]], device='cuda:4')
tensor(-0.7832, device='cuda:4')
Evaluating out_domain...
tensor([1170.2488], device='cuda:4')
tensor([[ 1170.3580],
        [ -488.1991],
        [  -21.3231],
        ...,
        [  603.2477],
        [-1230.0780],
        [ 1455.6411]], device='cuda:4')
tensor(42.5552, device='cuda:4')
tensor([1156.2958], device='cuda:4')
tensor([[1156.3907],
        [1145.3750],
        [ 848.5627],
        ...,
        [-415.3133],
        [-669.2106],
        [ 351.8292]], device='cuda:4')
tensor(-9.8792, device='cuda:4')
tensor([-1072.4469], device='cuda:4')
tensor([[-1072.2390],
        [-1023.6454],
        [ 1462.2666],
        ...,
        [ 1453.0389],
        [  338.8892],
        [ 1460.9656]], device='cuda:4')
tensor(68.8929, device='cuda:4')
tensor([-1721.5228], device='cuda:4')
tensor([[-1721.6259],
        [  429.5792],
        [ -556.8592],
        ...,
        [  801.8949],
        [ -558.9207],
        [ -286.8601]], device='cuda:4')
tensor(14.0783, device='cuda:4')
tensor([119.3996], device='cuda:4')
tensor([[ 1.2004e+02],
        [ 5.5770e+02],
        [ 6.8028e+02],
        [ 1.3458e+02],
        [ 1.4634e+03],
        [ 1.1564e+03],
        [-1.3553e+03],
        [ 3.6607e+02],
        [ 4.2497e+02],
        [ 8.1841e+02],
        [-4.6444e+02],
        [ 1.0093e+03],
        [ 1.6914e+03],
        [ 6.7023e+02],
        [ 6.6256e+01],
        [-5.7693e+02],
        [ 4.6279e+02],
        [ 6.6897e+02],
        [ 4.6125e+02],
        [-6.1746e+02],
        [-8.0558e+02],
        [-1.5714e+02],
        [-9.5737e+02],
        [ 8.9637e+01],
        [-6.7763e+02],
        [ 1.4341e+03],
        [ 7.7590e+01],
        [-9.0087e+02],
        [-2.1704e+02],
        [-4.0611e+02],
        [ 1.7034e+02],
        [ 1.6310e+03],
        [-5.6593e+02],
        [ 1.2675e+02],
        [-3.2302e+02],
        [ 4.5954e+02],
        [-3.8884e+02],
        [ 8.9839e+02],
        [ 1.0023e+03],
        [ 5.3987e+02],
        [ 2.3227e+02],
        [-3.5481e+02],
        [ 1.2544e+03],
        [-1.5059e+03],
        [ 1.3772e+02],
        [-4.1026e+01],
        [ 9.5651e+02],
        [ 6.9980e+01],
        [-7.4470e+02],
        [ 1.1147e+03],
        [ 1.3923e+03],
        [ 4.7188e+02],
        [ 1.8263e+01],
        [-5.8038e+02],
        [-7.4645e+02],
        [ 9.6652e+02],
        [ 1.0490e+03],
        [ 1.8735e+02],
        [-4.2550e+02],
        [ 1.5151e+03],
        [ 1.8520e+03],
        [-6.6216e+02],
        [-5.9754e+02],
        [ 1.5801e+03],
        [ 1.4920e+03],
        [-1.1290e+02],
        [-8.8848e+02],
        [ 3.5570e+02],
        [ 1.2976e+03],
        [ 3.7098e+02],
        [ 5.3775e+02],
        [ 3.6763e+02],
        [ 1.7236e+03],
        [ 1.0218e+03],
        [ 2.2205e+02],
        [ 2.1677e+03],
        [-1.2044e+03],
        [-2.0325e+03],
        [-6.4577e+02],
        [-4.0946e+02],
        [ 6.9317e+02],
        [ 3.1974e+02],
        [-5.6609e+02],
        [-1.9948e+03],
        [ 8.1693e+02],
        [ 1.6569e+02],
        [ 4.2696e+02],
        [ 1.3176e+03],
        [ 1.8722e+03],
        [-3.5311e+02],
        [-1.6510e+02],
        [-4.3392e+02],
        [ 3.3072e+02],
        [-5.4529e+02],
        [ 7.2207e+02],
        [-4.0274e+01],
        [-7.4493e+02],
        [-5.3312e+02],
        [-6.3148e+02],
        [ 2.0689e-01],
        [ 1.7146e+02],
        [ 2.1409e+02],
        [ 1.1278e+03],
        [ 1.0495e+03],
        [-9.1456e+02],
        [-7.7827e+02],
        [ 2.3124e+02],
        [ 2.8886e+02],
        [-1.4438e+02],
        [ 1.9670e+02],
        [ 4.0813e+01],
        [-4.9217e+02],
        [-9.6451e+02],
        [ 1.7053e+02],
        [-1.0095e+02],
        [-2.1261e+03],
        [-9.8917e+02],
        [ 9.1080e+02],
        [ 5.9800e+02],
        [ 5.5689e+02],
        [-3.6605e+02],
        [-1.0388e+03],
        [-2.3739e+02],
        [ 1.7404e+03],
        [ 1.8431e+03],
        [ 7.5169e+02],
        [ 7.2519e+02],
        [ 2.0193e+02],
        [ 2.0593e+02],
        [ 4.4983e+02],
        [ 5.3608e+02],
        [-9.8671e+02],
        [ 1.7747e+03],
        [ 2.4612e+02],
        [-8.1504e+02],
        [ 1.0262e+03],
        [ 3.1000e+02],
        [ 1.8337e+02],
        [ 8.6517e+02],
        [ 4.5494e+02],
        [-7.4156e+02],
        [ 2.9751e+02],
        [ 3.7558e+02],
        [-7.5427e+02],
        [-1.3623e+03],
        [-5.3662e+02],
        [ 6.4648e+02],
        [ 1.4738e+03],
        [ 6.2100e+02],
        [-1.9703e+01],
        [-4.9300e+02],
        [-3.9089e+02],
        [ 4.7365e+02],
        [-8.7265e+01],
        [ 9.6459e+02],
        [ 1.9373e+02],
        [ 1.3199e+03],
        [ 1.4705e+02],
        [ 9.7218e+02],
        [ 3.5487e+02],
        [-3.1431e+02],
        [-8.1546e+02],
        [-4.5866e+02],
        [-2.8074e+02],
        [-8.5174e+02],
        [ 2.2423e+03],
        [-2.0155e+02],
        [ 8.2901e+02],
        [-1.2308e+02],
        [-5.3018e+02],
        [-1.3254e+02],
        [-3.5004e+02],
        [ 1.0572e+03],
        [-9.7099e+02],
        [ 1.7935e+02],
        [-3.3566e+02],
        [ 1.0221e+03],
        [-3.9631e+02],
        [-4.1435e+02],
        [ 4.1948e+02],
        [ 3.0165e-01],
        [ 1.9497e+02],
        [ 5.8014e+02],
        [ 5.0682e+02],
        [ 1.6713e+02],
        [-1.2738e+01],
        [ 4.4927e+02],
        [-8.7569e+02],
        [ 1.4727e+02],
        [-5.3641e+00],
        [-2.9274e+02],
        [-1.0207e+03],
        [ 7.2089e+01],
        [ 2.6366e+02],
        [ 4.7970e+02],
        [ 9.2322e+02],
        [ 6.4501e+01],
        [-1.2081e+03],
        [-5.1945e+02],
        [ 8.8369e+02],
        [-9.8632e+01],
        [-1.1619e+03],
        [ 6.8958e+01],
        [ 1.4635e+03],
        [ 3.5426e+02],
        [-4.7228e+02],
        [ 5.7810e+02],
        [-3.6192e+02],
        [-6.5041e+02],
        [-7.0769e+02],
        [-7.6371e+02],
        [ 9.0674e+02],
        [ 2.0121e+03],
        [ 9.4883e+02],
        [ 4.1773e+02],
        [ 7.5826e+02],
        [ 2.7831e+02],
        [ 5.8701e+02],
        [-7.1884e+02],
        [-6.7385e+02],
        [-1.5671e+03],
        [-8.9794e+02],
        [ 1.1394e+03],
        [ 4.8893e+02],
        [-1.0700e+03],
        [-2.4849e+02],
        [-1.4331e+02],
        [-7.7970e+02],
        [-3.0631e+02],
        [-6.1112e+02],
        [ 1.0255e+02],
        [ 6.3356e+02],
        [ 2.5776e+02],
        [-7.2307e+02],
        [ 2.7425e+01],
        [ 3.3915e+02],
        [ 2.8318e+02],
        [-1.9522e+03],
        [-4.8894e+02],
        [ 7.8725e+01],
        [ 1.0110e+03],
        [ 2.5557e+01],
        [ 4.8490e+02],
        [-5.5611e+02],
        [-1.1595e+03],
        [ 8.5378e+02],
        [ 1.9523e+03],
        [-3.1160e+02],
        [ 1.1966e+03],
        [-3.7811e+02],
        [-2.2053e+02],
        [-5.3496e+02],
        [ 1.1877e+03],
        [-9.0847e+02],
        [ 5.7659e+02],
        [ 6.0622e+02],
        [-4.5220e+02],
        [-7.7484e+02],
        [ 1.0171e+03],
        [-1.3049e+02],
        [-6.4388e+02],
        [-4.7378e+02],
        [ 1.4044e+03],
        [-6.7224e+02],
        [-1.2357e+03],
        [-6.1885e+02],
        [-1.1288e+03],
        [-2.6423e+03],
        [ 5.3678e+02],
        [ 3.4070e+02],
        [-2.4872e+02],
        [-4.8648e+02],
        [ 1.9080e+03],
        [-1.9640e+02],
        [ 7.1671e+02],
        [ 1.2742e+03],
        [ 1.6513e+03],
        [-6.8170e+02],
        [-2.7283e+02],
        [-4.8457e+02],
        [-7.2009e+02],
        [ 2.3171e+02],
        [-4.2393e+02],
        [-4.1469e+02],
        [ 1.6319e+03],
        [ 1.3811e+03],
        [-1.4847e+03],
        [-3.6195e+02],
        [ 9.9210e+02],
        [-1.2512e+02],
        [-3.0038e+02],
        [-1.8301e+02],
        [ 1.0609e+03],
        [-1.4700e+03],
        [ 4.6968e+02],
        [ 2.0277e+02],
        [-1.1970e+03],
        [ 3.0927e+02],
        [-8.9655e+02],
        [ 8.8389e+02],
        [-4.3943e+02],
        [ 1.2572e+03],
        [ 3.8632e+01],
        [ 5.2090e+02],
        [ 3.2884e+02],
        [-7.9839e+01],
        [ 3.6116e+02],
        [ 1.6933e+02],
        [-2.2517e+03],
        [ 3.1385e+02],
        [ 2.4379e+03],
        [-1.1439e+03],
        [ 2.8794e+02],
        [-4.7958e+02],
        [-9.5080e+02],
        [ 2.4943e+02],
        [ 1.3705e+03],
        [ 1.8444e+03],
        [ 8.3472e+02],
        [ 4.3232e+02],
        [-3.5742e+02],
        [-4.2312e+02],
        [-1.4236e+02],
        [-1.0901e+02],
        [-5.5307e+02],
        [ 1.2945e+03],
        [ 6.3320e+02],
        [ 1.3697e+03],
        [-1.0598e+03],
        [ 1.5155e+03],
        [ 6.5542e+02],
        [-7.1040e+02],
        [ 6.5924e+02],
        [ 6.3637e+02],
        [ 5.5931e+02],
        [-1.2765e+03],
        [ 2.0074e+02],
        [ 4.1888e+02],
        [ 6.7047e+02],
        [ 2.4459e+02],
        [-6.5005e+02],
        [-3.2115e+00],
        [ 6.5943e+02],
        [ 2.4208e+02],
        [ 1.3978e+03],
        [ 5.7275e+02],
        [ 2.9375e+01],
        [ 1.5581e+03],
        [-5.8815e+02],
        [-5.0692e+02],
        [-1.6677e+03],
        [ 5.5695e+02],
        [ 1.0514e+03],
        [-8.6152e+02],
        [-2.8136e+02],
        [-1.7990e+02],
        [ 4.9144e+01],
        [-5.6732e+02],
        [-1.3707e+02],
        [-1.1562e+03],
        [ 4.4709e+01],
        [-9.9485e+02],
        [-1.3249e+03],
        [-4.4941e+02],
        [ 7.7822e+01],
        [-1.5847e+02],
        [ 1.2261e+03],
        [-3.3621e+02],
        [-1.8616e+03],
        [-5.1375e+02],
        [ 1.1768e+01],
        [-7.4398e+02],
        [ 8.8321e+01],
        [-8.5337e+02],
        [-9.5236e+02],
        [ 2.8462e+02],
        [-7.4145e+02],
        [-6.5111e+02],
        [-1.4174e+03],
        [-3.7764e+02],
        [-1.3977e+03],
        [-2.1183e+03],
        [ 3.9133e+02],
        [ 1.3340e+02],
        [-5.4308e+02],
        [-1.8781e+02],
        [ 1.3789e+03],
        [ 1.2942e+02],
        [ 1.0397e+03],
        [ 1.2469e+02],
        [ 3.1088e+02],
        [-6.6294e+02],
        [ 2.8892e+03],
        [ 1.1698e+03],
        [ 5.9818e+02],
        [ 5.5037e+02],
        [-2.1167e+03],
        [-2.9370e+02],
        [ 7.8678e+02],
        [ 5.2695e+02],
        [-3.3129e+02],
        [-9.3593e+02],
        [-2.4967e+02],
        [ 4.7107e+02],
        [ 2.0183e+03],
        [ 1.5363e+03],
        [ 2.4313e+02],
        [-2.1964e+03],
        [-1.4998e+03],
        [-1.3489e+03],
        [-7.7154e+02],
        [ 1.6815e+03],
        [ 1.3178e+03],
        [ 3.2946e+01],
        [ 3.1777e+02],
        [ 8.7471e+02],
        [-7.4046e+02],
        [-1.5821e+03],
        [ 2.4605e+02],
        [-1.6508e+01],
        [ 7.5894e+02],
        [ 9.7805e+02],
        [ 1.8879e+02],
        [ 1.0620e+03],
        [-2.2634e+01],
        [-1.7591e+03],
        [-2.7305e+02],
        [ 6.0979e+02],
        [ 2.8801e+02],
        [-9.0869e+02],
        [ 1.3249e+03],
        [ 5.8213e+02],
        [-6.4392e+02],
        [-2.1722e+02],
        [-2.3456e+02],
        [-8.0831e+02],
        [ 8.6135e+02],
        [ 1.8742e+02],
        [-2.4057e+02],
        [-1.2595e+03],
        [ 4.7410e+02],
        [-7.1914e+02],
        [ 1.1055e+03],
        [-8.5189e+02],
        [-6.1905e+01],
        [-3.5471e+02],
        [-1.8177e+02],
        [-9.3272e+01],
        [ 3.0732e+02],
        [-1.3035e+03],
        [ 1.1969e+02],
        [-5.8688e+02],
        [-5.1639e+02],
        [-4.0144e+02],
        [-2.2557e+02],
        [ 1.6125e+03],
        [-7.8219e+02],
        [-3.1051e+02],
        [-2.5538e+02],
        [-2.0906e+02],
        [ 8.9839e+02],
        [-4.5304e+02],
        [-7.4682e+02],
        [ 1.2583e+03],
        [ 2.6456e+02],
        [-9.7741e+02],
        [ 4.7256e+02],
        [ 4.9971e+02],
        [-8.4247e+02],
        [ 1.0776e+02],
        [-5.7420e+02],
        [ 8.9990e+00],
        [ 1.6709e+03],
        [ 4.2037e+02],
        [ 4.6922e+02],
        [-6.7116e+02],
        [-7.0105e+02],
        [ 5.6537e+02],
        [-1.1106e+03],
        [ 1.5610e+03],
        [ 7.1298e+02],
        [-1.4730e+03],
        [ 1.8147e+02],
        [ 8.9100e+02],
        [-1.8577e+02],
        [ 1.3422e+03],
        [-5.8651e+02],
        [-2.5189e+02],
        [ 1.6997e+02],
        [ 1.2413e+03],
        [-5.2411e+02],
        [ 6.3264e+02],
        [-1.4754e+03],
        [-3.8562e+02],
        [-9.9137e+02],
        [ 7.8452e+02],
        [-1.0626e+03],
        [ 4.7200e+01],
        [-2.0241e+02],
        [-1.5653e+03],
        [-3.4684e+02],
        [-4.1376e+02],
        [ 2.9440e+02],
        [-8.7506e+02],
        [ 2.2078e+02],
        [-1.5485e+03],
        [ 1.3867e+03],
        [ 1.1402e+02],
        [ 1.3193e+03],
        [-1.1658e+03],
        [ 4.3385e+02],
        [ 1.3698e+03],
        [ 7.0111e+02],
        [ 2.1541e+03],
        [-7.9917e+02],
        [ 8.1796e+02],
        [ 7.3681e+01],
        [ 1.8133e+03],
        [ 2.4376e+03],
        [ 9.4203e+02],
        [ 1.3776e+03],
        [ 3.4413e+01],
        [-3.8798e+02],
        [-2.0124e+02],
        [-4.1018e+02],
        [ 9.1410e+02],
        [-2.4194e+02],
        [ 1.3488e+02],
        [-8.7083e+02],
        [-1.1765e+03],
        [-7.2823e+02],
        [-2.4695e+02],
        [ 1.5618e+03],
        [-1.4322e+03],
        [ 8.2840e+02],
        [-2.3710e+03],
        [ 6.3029e+02],
        [ 1.7971e+02],
        [ 9.3973e+02],
        [-9.6069e+01],
        [ 1.6281e+02],
        [ 1.0045e+03],
        [ 1.1130e+03],
        [ 9.7908e+02],
        [-1.6380e+03],
        [ 9.6444e+02],
        [-1.3353e+03],
        [-1.7443e+03],
        [-1.3315e+03],
        [ 2.4816e+02],
        [ 4.5998e+02],
        [ 1.6995e+03],
        [ 4.4307e+02],
        [ 5.8980e+02],
        [ 1.0393e+03],
        [ 1.6421e+02],
        [ 5.4282e+02],
        [ 2.2709e+02],
        [-5.9959e+01],
        [ 9.5018e+01],
        [-4.1959e+01],
        [ 1.5708e+03],
        [-2.9363e+02],
        [ 7.0335e+02],
        [ 8.6326e+02],
        [ 3.5772e+01],
        [ 7.2689e+02],
        [ 6.9130e+02],
        [-2.9569e+02],
        [-4.8294e+02],
        [ 2.6162e+02],
        [-6.7754e+02],
        [-3.4989e+02],
        [-6.9899e+02],
        [-3.0265e+01],
        [ 1.2487e+03],
        [-1.1055e+03],
        [-8.3179e+02],
        [ 4.2535e+02],
        [-1.8508e+03],
        [ 2.2200e+02],
        [ 3.7495e+02],
        [-2.9613e+02],
        [ 8.3440e+02],
        [-2.7476e+01],
        [-2.2460e+02],
        [ 9.2182e+01],
        [ 1.3034e+03],
        [ 1.1290e+03],
        [-3.1805e+02],
        [ 7.7332e+02],
        [ 9.4356e+01],
        [ 2.0731e+02],
        [ 6.7471e+02],
        [-8.4126e+02],
        [-5.2382e+02],
        [ 4.1678e+02],
        [ 2.9107e+02],
        [-2.7122e+02],
        [ 7.5212e+02],
        [-1.1371e+02],
        [-4.9716e+02],
        [ 3.8747e+00],
        [ 3.9135e+02],
        [-9.0270e+02],
        [-4.1904e+02],
        [ 4.8233e+02],
        [ 2.3878e+02],
        [ 1.7264e+03],
        [ 1.0389e+03],
        [-1.0289e+03],
        [ 1.8302e+03],
        [ 4.2478e+02],
        [-5.7883e+02],
        [ 7.3021e+02],
        [ 4.0726e+02],
        [ 1.5289e+03],
        [ 6.7320e+02],
        [-1.0463e+03],
        [-1.0043e+03],
        [ 1.0182e+03],
        [ 5.8857e+02],
        [-1.1541e+03],
        [ 3.8719e+02],
        [ 1.2913e+03],
        [-7.6170e+02],
        [-1.0015e+03],
        [ 4.1987e+02],
        [ 5.3271e+02],
        [-2.1250e+02],
        [-9.0719e+01],
        [-1.1735e+03],
        [-1.0032e+03],
        [ 1.5140e+03],
        [-3.8477e+02],
        [-4.4329e+02],
        [-1.4527e+03],
        [ 9.2850e+02],
        [-2.1782e+03],
        [-5.4336e+02],
        [-3.8294e+02],
        [-5.2996e+02],
        [-3.1569e+02],
        [ 1.1360e+03],
        [ 9.5329e+02],
        [-1.1081e+03],
        [-1.5383e+03],
        [-3.5991e+02],
        [-7.0012e+02],
        [ 8.7808e+02],
        [ 1.0956e+01],
        [ 1.3026e+02],
        [-1.0394e+03],
        [-1.5862e+02],
        [-1.4366e+03],
        [ 3.8754e+02],
        [ 1.4745e+03],
        [ 1.2020e+01],
        [-4.0444e+01],
        [-4.3352e+02],
        [ 5.3729e+02],
        [-1.6360e+03],
        [ 7.6646e+02],
        [-5.1013e+02],
        [-3.9015e+02],
        [ 1.1419e+03],
        [ 7.9748e+02],
        [-9.6483e+02],
        [ 9.8669e+02],
        [-6.6900e+02],
        [ 2.4016e+02],
        [ 1.1842e+03],
        [ 5.4880e+02],
