Start time: 2023-07-01 17:10:40.569189
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=128, bias=True)
  (1): LeakyReLU(negative_slope=0.05)
  (2): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (3): Sequential(
    (0): Linear(in_features=128, out_features=128, bias=True)
    (1): LeakyReLU(negative_slope=0.05)
  )
  (4): Linear(in_features=128, out_features=1, bias=True)
)
Using device: cuda:5
===== Training profile exp10-3x128-s03 - 1 =====
[0:00:02.602379] epoch: 0 | elbo: 1452017226.2400002 | train_rmse: 159.7281 | val_rmse: 156.7632 | val_ll: -133556.25
        [ 9.4006e+02],
        [ 3.4578e+02],
        [ 2.4582e+02],
        [-1.3264e+02],
        [ 5.8921e+02],
        [-2.2629e+02],
        [ 1.3994e+02],
        [ 1.2415e+02],
        [-2.9376e+02],
        [ 5.4186e+01],
        [ 6.0968e+02],
        [-4.3105e+02],
        [-1.0009e+02],
        [ 1.3002e+03],
        [-2.0831e+02],
        [ 3.2446e+02],
        [ 1.4701e+01],
        [ 1.0348e+02],
        [ 1.0782e+02],
        [ 6.7473e+02],
        [ 6.3417e+01],
        [-1.6199e+02],
        [-1.4593e+02],
        [-2.3023e+02],
        [ 3.9456e+02],
        [ 5.1339e+02],
        [ 2.1368e+02],
        [-4.7261e+02],
        [ 1.2666e+03],
        [ 4.2284e+02],
        [ 3.1186e+02],
        [ 3.1640e+02],
        [-4.6056e+02],
        [-5.4661e+02],
        [-7.0293e+02],
        [-3.8844e+02],
        [-6.6970e+02],
        [-1.9113e+02],
        [ 3.4088e+01],
        [ 4.8976e+02],
        [-1.6331e+02],
        [ 4.1696e+02],
        [-7.4084e+02],
        [-6.5070e+02],
        [-4.0615e+02],
        [-5.7883e+02],
        [-6.2867e+02],
        [ 6.7232e+01],
        [-2.3495e+02],
        [ 1.7109e+02],
        [ 4.7779e+02],
        [-2.8464e+02],
        [ 6.5484e+02],
        [ 7.0262e+02],
        [-6.0375e+01],
        [ 1.6748e+02],
        [-5.8865e+02],
        [ 5.8706e+01],
        [-3.6682e+01],
        [ 5.9014e+02],
        [-1.8337e+01],
        [-8.0922e+02],
        [ 5.9712e+02],
        [-2.1933e+02],
        [ 1.7755e+02],
        [-4.3155e+02],
        [-4.0815e+02],
        [-2.1917e+02],
        [ 5.5988e+01],
        [-1.4715e+02],
        [-3.1720e+02],
        [-8.3467e+02],
        [-1.5389e+02],
        [ 1.4446e+02],
        [ 3.4159e+02],
        [ 8.9094e+02],
        [ 2.9658e+01],
        [-4.0132e+02],
        [-2.0114e+02],
        [-1.9017e+02],
        [ 1.2163e+03],
        [-1.0196e+02],
        [ 6.0657e+02],
        [ 6.1881e+02],
        [-2.8848e+02],
        [ 3.0288e+02],
        [-1.3466e+02],
        [-1.3954e+02],
        [ 6.1257e+02],
        [-1.4175e+02],
        [ 1.3633e+02],
        [ 7.4847e+02],
        [-4.8215e+02],
        [-1.1129e+02],
        [ 3.7691e+02],
        [-3.5595e+02],
        [-3.2579e+02],
        [ 1.2218e+01],
        [ 9.0316e+02],
        [-5.9117e+02],
        [ 5.8212e+01],
        [ 6.9430e+02],
        [ 2.6819e+02],
        [-3.9505e+02],
        [-2.4157e+02],
        [ 3.4019e+02],
        [ 5.9778e+01],
        [ 3.7734e+02],
        [-6.0643e+01],
        [ 5.2465e+02],
        [-5.3463e+02],
        [ 6.0630e+02],
        [ 3.5786e+02],
        [-2.4713e+01],
        [-6.8071e+02],
        [-2.8016e+02],
        [-5.4065e+01],
        [-2.5396e+02],
        [-6.7602e+02],
        [ 2.4999e+02],
        [ 3.7287e+02],
        [-6.7651e+01],
        [ 9.1772e+02],
        [ 1.0705e+02],
        [-5.5602e+02],
        [-3.2428e+02],
        [ 7.7775e+02],
        [-1.9482e+02],
        [-6.3841e+02],
        [ 1.2041e+02],
        [ 1.3823e+02],
        [-1.7266e+01],
        [ 4.7356e+02],
        [-2.7115e+02],
        [-1.8664e+02],
        [-2.4679e+02],
        [ 5.8639e+01],
        [ 3.3333e+02],
        [-3.9475e+02],
        [-3.7680e+02],
        [-1.2964e+02],
        [-2.1461e+02],
        [-6.3399e+01],
        [-4.6261e+02],
        [-5.6171e+02],
        [-2.0449e+01],
        [ 2.0045e+02],
        [ 5.7511e+01],
        [-1.5583e+02],
        [-5.3182e+02],
        [ 7.3319e+02],
        [ 1.6873e+02],
        [-5.9581e+01],
        [-6.0884e+01],
        [ 4.6063e+02],
        [ 3.6390e+02],
        [-4.6525e+02],
        [-2.9630e+02],
        [-1.5441e+01],
        [-5.1766e-01],
        [ 2.9071e+02],
        [ 7.6820e+01],
        [ 2.1203e+02],
        [-5.2753e+02],
        [ 3.9952e+02],
        [-4.8433e+02],
        [ 1.3945e+02],
        [ 4.0767e+02],
        [ 3.0512e+01],
        [-3.2238e+01],
        [ 4.5902e+02],
        [-8.2223e+02],
        [ 1.1290e+02],
        [-4.7936e+02],
        [-3.2153e+01],
        [-2.3650e+01],
        [-4.4151e+02],
        [ 6.0327e+01],
        [-1.1127e+02],
        [ 4.2373e+02],
        [ 5.4815e+01],
        [-7.2286e+01],
        [ 3.2754e+01],
        [ 7.9537e+00],
        [-2.1182e+02],
        [-1.0794e+02],
        [-8.1282e+02],
        [-1.1156e+03],
        [ 1.0688e+02],
        [ 1.4187e+02],
        [ 2.9658e+01],
        [-8.4650e+01],
        [-2.5134e+02],
        [-2.7384e+02],
        [-1.6701e+02],
        [ 1.9723e+02],
        [ 4.7143e+02],
        [ 3.2727e+01],
        [ 6.4642e+02],
        [-1.5753e+02],
        [ 1.6167e+02],
        [ 9.5304e+02],
        [-3.4754e+01],
        [-5.9638e+02],
        [ 2.1928e+02],
        [ 5.5145e+02],
        [-1.8525e+02],
        [-3.1850e+02],
        [ 2.5382e+02],
        [-1.0163e+03],
        [-4.7345e+02],
        [ 3.7309e+02],
        [-5.8142e+02],
        [-6.5737e+02],
        [-3.9168e+02],
        [ 6.7024e+02],
        [ 2.4659e+02],
        [-2.7949e+02],
        [ 6.2864e+02],
        [-3.6640e+02],
        [ 2.6942e+02],
        [-1.6478e+02],
        [ 2.5041e+02],
        [ 1.3957e+02],
        [ 9.1125e+01],
        [-2.7725e+02],
        [-4.5449e+02],
        [ 2.8813e+02],
        [ 4.0546e+02],
        [ 3.5543e+02],
        [ 2.8901e+01],
        [ 7.9574e+02],
        [-9.4768e+02],
        [-3.7442e+02],
        [ 5.0183e+02],
        [-5.5165e+02],
        [ 2.4813e+02],
        [ 5.0929e+01],
        [ 1.6662e+02],
        [-3.6756e+02],
        [-3.0563e+02],
        [ 5.4849e+01],
        [ 1.2900e+02],
        [ 1.2919e+02],
        [ 2.0915e+02],
        [-3.6186e+02],
        [ 2.6358e+02],
        [-2.8219e+02],
        [-6.9559e+02],
        [ 2.6653e+02],
        [-6.7633e+02],
        [ 1.2834e+02],
        [ 4.8181e+02],
        [-7.0031e+00],
        [ 3.8794e+02],
        [ 1.9340e+02],
        [-4.5342e+02],
        [ 6.2967e+02],
        [-2.2061e+02],
        [-4.6483e+02],
        [ 1.9800e+02],
        [-2.5567e+02],
        [-1.7501e+02],
        [ 3.4520e+01],
        [ 2.9914e+01],
        [ 7.2750e+02],
        [-9.2212e+01],
        [ 6.4667e+02],
        [ 9.8036e+00],
        [-1.7872e+02],
        [ 4.2556e+02],
        [-5.9061e+02],
        [ 1.7021e+02],
        [ 2.3699e+02],
        [ 7.3440e+01],
        [-2.8207e+01],
        [-6.2645e+01],
        [ 3.6337e+02],
        [ 6.4223e+02],
        [ 2.4916e+02],
        [ 3.3807e+02],
        [-5.7512e+02],
        [ 1.6712e+02],
        [ 3.7423e+02],
        [ 7.8380e+02],
        [ 2.3137e+02],
        [ 9.2264e+01],
        [ 2.8411e+02],
        [ 2.6540e+02],
        [ 3.2800e+02],
        [-3.2167e+02],
        [ 7.4638e+01],
        [-7.2089e+02],
        [-3.8943e+02],
        [-1.1701e+02],
        [ 7.6395e+02],
        [-3.2025e+01],
        [-7.7989e+01],
        [ 1.1376e+02],
        [-4.0213e+02],
        [-5.1212e+01],
        [ 3.0623e+02],
        [ 1.2050e+02],
        [ 6.3847e+02],
        [-7.6742e+01],
        [-1.7121e+02],
        [ 3.3424e+02],
        [-4.9645e+02],
        [ 4.0053e+01],
        [-3.0705e+01],
        [ 9.0010e+01],
        [ 5.1941e+02],
        [ 1.7969e+02],
        [-4.5076e+02],
        [-7.4337e+02],
        [ 2.4227e+02],
        [-2.7967e+01],
        [-7.0909e+02],
        [ 2.7969e+02],
        [-1.0097e+02],
        [ 8.4565e+02],
        [ 5.2428e+01],
        [-1.4160e+02],
        [-2.8178e+02],
        [ 1.2158e+03],
        [ 4.0392e+02],
        [-3.0624e+02],
        [ 4.1773e+02],
        [ 2.9171e+02],
        [ 1.0991e+01],
        [-2.6460e+02],
        [ 1.9396e+02],
        [ 2.1165e+02],
        [ 2.6272e+02],
        [ 7.4511e+02],
        [-4.0259e+02],
        [ 2.6962e+01],
        [ 3.7999e+02],
        [-2.0296e+02],
        [ 7.2747e+02],
        [-2.2704e+02],
        [-8.7979e+02],
        [ 7.1374e+01],
        [ 3.5918e+02],
        [ 4.0836e+01],
        [-2.0867e+02],
        [-2.1737e+02],
        [-1.4516e+02],
        [-1.1842e+02],
        [-5.8029e+02],
        [-1.8032e+02],
        [-2.6663e+02],
        [-1.4834e+02],
        [ 9.8489e+01],
        [-1.8336e+02],
        [ 4.2147e+02],
        [ 4.7262e+01],
        [ 1.6274e+02],
        [-2.0431e+02],
        [-3.5914e+02],
        [-1.0644e+02],
        [ 1.5697e+02],
        [-1.8888e+01],
        [ 3.0433e+02],
        [-4.2717e+02],
        [ 1.7218e+02],
        [-8.6262e+01],
        [ 3.1404e+01],
        [-2.1719e+02],
        [-2.7118e+02],
        [-6.9174e+01],
        [ 1.2312e+03],
        [-7.7636e+02],
        [ 2.9303e+02],
        [-1.9187e+02],
        [-8.4981e+01],
        [-1.5241e+02],
        [-2.8226e+02],
        [ 1.3430e+02],
        [-3.5034e+02],
        [ 1.7814e+01],
        [-2.5595e+02],
        [ 1.5218e+02],
        [-5.4085e+02],
        [ 5.1604e+02],
        [ 9.1775e+02],
        [-4.2653e+02],
        [-2.2269e+02],
        [ 3.9173e+02],
        [ 4.3348e+02],
        [ 2.4350e+00],
        [-6.6234e+02],
        [-1.0622e+02],
        [ 2.4161e+02],
        [-8.5081e+01],
        [-4.2080e+02],
        [ 2.3126e-01],
        [ 1.0154e+02],
        [ 4.6393e+02],
        [-2.1412e+01],
        [-4.9563e+01],
        [ 4.4420e+01],
        [ 4.0955e+02],
        [ 4.5774e+02],
        [ 2.0012e+02],
        [ 4.3201e+02],
        [ 1.7426e+02],
        [-2.4737e+01],
        [ 2.3886e+01],
        [ 2.9564e+02],
        [ 2.4234e+02],
        [ 1.2915e+02],
        [ 4.0591e+02],
        [ 1.1576e+02],
        [ 3.4146e+02],
        [ 3.7271e+02],
        [ 2.2056e+02],
        [ 3.6066e+02],
        [ 1.3629e+03],
        [-2.1785e+02],
        [-5.0634e+01],
        [-1.2611e+02],
        [ 2.1366e+01],
        [-5.4415e+00],
        [-2.7221e+02],
        [-3.6032e+02]], device='cuda:5')
tensor(-8.9696, device='cuda:5')
Evaluating out_domain...
tensor([-592.8690], device='cuda:5')
tensor([[ -592.8968],
        [  300.3107],
        [  205.6700],
        ...,
        [  542.4500],
        [  821.7455],
        [-1045.8052]], device='cuda:5')
tensor(78.7878, device='cuda:5')
tensor([416.0161], device='cuda:5')
tensor([[  415.9950],
        [ 2391.9497],
        [  202.4551],
        ...,
        [-1068.7297],
        [-1830.8555],
        [ 1525.2797]], device='cuda:5')
tensor(133.2907, device='cuda:5')
tensor([1525.3002], device='cuda:5')
tensor([[1525.3678],
        [ 835.4589],
        [ 857.0316],
        ...,
        [ 284.9760],
        [-558.9227],
        [-220.8113]], device='cuda:5')
tensor(83.0071, device='cuda:5')
tensor([548.7047], device='cuda:5')
tensor([[  548.7018],
        [-1783.0665],
        [  298.5044],
        ...,
        [  644.7137],
        [ -777.2558],
        [-1786.8571]], device='cuda:5')
tensor(63.6766, device='cuda:5')
tensor([-1481.3950], device='cuda:5')
tensor([[-1.4814e+03],
        [ 1.1445e+03],
        [-8.4897e+02],
        [ 3.8610e+02],
        [ 2.3657e+02],
        [-2.7801e+02],
        [-8.7764e+02],
        [ 1.7967e+02],
        [ 4.2004e+02],
        [ 9.3862e+02],
        [ 6.8995e+02],
        [ 3.9692e+02],
        [ 1.8254e+03],
        [-9.3862e+02],
        [ 3.5689e+02],
        [-4.5068e+02],
        [-1.1816e+02],
        [-4.5262e+02],
        [ 4.2384e+02],
        [ 2.2872e+03],
        [-1.0064e+02],
        [ 2.5750e+03],
        [ 9.0366e+02],
        [-2.8919e+03],
        [ 2.0089e+02],
        [ 1.2132e+03],
        [ 5.9950e+01],
        [ 6.9717e+02],
        [-1.6556e+03],
        [-1.3429e+03],
        [-6.6863e+02],
        [-8.2940e+02],
        [ 1.2983e+03],
        [ 1.9664e+03],
        [-6.5966e+02],
        [ 1.1245e+03],
        [ 1.9798e+03],
        [ 2.0281e+03],
        [ 1.4645e+02],
        [ 1.7735e+03],
        [ 8.2298e+02],
        [-1.5743e+03],
        [-1.6200e+03],
        [ 5.5939e+00],
        [ 4.2718e+02],
        [-1.7351e+02],
        [ 1.0782e+03],
        [-1.6531e+03],
        [-1.5067e+03],
        [-6.2526e+02],
        [-1.1358e+02],
        [-1.3028e+03],
        [ 7.2223e+02],
        [ 3.1303e+02],
        [-3.4209e+02],
        [-1.4083e+03],
        [-5.4637e+02],
        [-7.4545e+01],
        [ 1.3472e+03],
        [-9.0847e+02],
        [-1.0112e+02],
        [ 2.0649e+02],
        [ 1.1527e+03],
        [ 1.1430e+03],
        [-1.1124e+03],
        [ 1.3650e+03],
        [ 1.2447e+03],
        [-1.0014e+03],
        [ 1.8735e+03],
        [ 2.0712e+03],
        [ 1.4778e+03],
        [ 3.1242e+03],
        [-4.2132e+02],
        [ 8.7683e+02],
        [ 3.6152e+02],
        [-1.3281e+03],
        [ 8.3228e+01],
        [ 1.5887e+03],
        [-1.1919e+03],
        [-3.6244e+02],
        [-6.3584e+02],
        [ 6.1599e+00],
        [ 1.6974e+03],
        [-6.5825e+02],
        [ 7.3588e+02],
        [ 1.4462e+03],
        [-5.0386e+02],
        [-4.6999e+02],
        [ 1.8822e+03],
        [ 6.9100e+00],
        [-4.6759e+02],
        [-8.7054e+02],
        [-8.5842e+02],
        [ 1.6905e+02],
        [ 1.1481e+03],
        [-5.8796e+02],
        [ 2.0590e+03],
        [-9.1555e+02],
        [ 1.4876e+03],
        [-8.4553e+02],
        [ 3.6481e+02],
        [-3.6621e+01],
        [-2.6669e+02],
        [ 3.3032e+02],
        [ 2.6122e+02],
        [-9.0623e+00],
        [ 9.0734e+01],
        [-8.5019e+02],
        [-1.5703e+03],
        [-2.4585e+03],
        [ 9.6996e+01],
        [ 1.3743e+03],
        [-3.3656e+03],
        [-7.1291e+02],
        [-9.9687e+02],
        [ 1.6274e+03],
        [-2.8456e+02],
        [ 2.0270e+03],
        [-1.6241e+03],
        [-2.2548e+02],
        [ 2.1613e+03],
        [-4.1852e+02],
        [-1.4469e+03],
        [ 9.5668e+02],
        [-6.3711e+02],
        [ 3.4949e+02],
        [ 2.8425e+02],
        [-1.1583e+03],
        [-6.6195e+02],
        [ 1.1523e+03],
        [ 3.2548e+02],
        [-1.1615e+03],
        [-3.4472e+02],
        [ 5.7309e+02],
        [ 9.7017e+02],
        [-8.2933e+02],
        [-2.5601e+02],
        [-2.1402e+03],
        [ 1.5663e+03],
        [ 1.9160e+03],
        [ 1.0004e+03],
        [-5.1523e+00],
        [-2.9018e+02],
        [-1.4586e+03],
        [ 2.4703e+02],
        [ 2.2433e+03],
        [ 5.8834e+02],
        [-1.4242e+03],
        [-7.2934e+02],
        [ 6.6491e+02],
        [-1.0607e+02],
        [ 5.8350e+02],
        [-4.4824e+02],
        [ 2.2819e+03],
        [ 1.8196e+02],
        [-2.4227e+02],
        [-6.1486e+02],
        [ 1.0805e+03],
        [ 1.1805e+03],
        [ 4.5628e+02],
        [-3.3626e+02],
        [-3.9383e+02],
        [-9.5061e+02],
        [-5.3672e+02],
        [ 1.6403e+03],
        [-1.4632e+03],
        [ 8.5295e+02],
        [ 1.6462e+02],
        [-4.3775e+02],
        [-3.0132e+02],
        [-3.8604e+01],
        [ 5.2995e+02],
        [-1.0667e+03],
        [-2.7124e+03],
        [ 7.6062e+02],
        [ 1.2334e+03],
        [-3.4902e+02],
        [ 8.9206e+02],
        [ 7.2608e+02],
        [-1.5868e+03],
        [-1.7229e+03],
        [-7.6580e+02],
        [ 9.1657e+02],
        [-1.3537e+03],
        [ 1.7661e+03],
        [-1.0695e+03],
        [-1.2723e+03],
        [-8.8542e+02],
        [ 3.0481e+03],
        [-5.8329e+02],
        [-1.5766e+03],
        [ 4.5101e+02],
        [-1.2297e+03],
        [ 4.3961e+02],
        [ 6.1624e+02],
        [-1.2413e+03],
        [ 3.6071e+02],
        [-1.1420e+02],
        [ 1.2559e+03],
        [ 8.3166e+01],
        [-2.2709e+02],
        [-9.8159e+02],
        [-1.8281e+03],
        [ 6.5028e+02],
        [-5.5776e+02],
        [-3.1180e+02],
        [-4.9323e+02],
        [ 1.2817e+02],
        [ 1.2916e+03],
        [ 1.1254e+03],
        [ 1.4272e+02],
        [-5.1638e+02],
        [-3.4587e+01],
        [-3.6196e+02],
        [-1.0584e+03],
        [-1.0487e+03],
        [ 1.3844e+03],
        [ 1.3484e+03],
        [-2.9838e+02],
        [ 2.1988e+03],
        [-9.2293e+02],
        [ 1.0737e+03],
        [-2.3310e+02],
        [-1.0308e+03],
        [-4.9983e+02],
        [ 8.6095e+02],
        [-8.2677e+02],
        [ 5.6820e+01],
        [-1.2589e+03],
        [ 2.7869e+03],
        [-4.6566e+02],
        [ 1.3387e+02],
        [-1.9081e+02],
        [-1.1028e+03],
        [-1.7580e+03],
        [ 1.2543e+03],
        [-2.4489e+02],
        [-7.2782e+02],
        [-2.4629e+02],
        [ 1.1113e+02],
        [-5.7517e+02],
        [-8.7515e+02],
        [ 1.7904e+03],
        [ 7.4927e+02],
        [ 2.4384e+03],
        [-9.6223e+02],
        [-2.9717e+02],
        [ 8.7530e+02],
        [ 4.5607e+02],
        [-3.1799e+02],
        [-4.6639e+02],
        [ 1.1976e+03],
        [-6.1730e+02],
        [ 1.1510e+03],
        [-5.8781e+01],
        [ 5.9689e+02],
        [ 2.2770e+03],
        [-5.2301e+02],
        [ 1.0417e+03],
        [ 1.1535e+03],
        [-2.9440e+02],
        [ 2.2918e+03],
        [-7.0834e+02],
        [-1.6459e+03],
        [ 8.0861e+02],
        [-2.9907e+02],
        [ 6.9128e+02],
        [-3.0740e+03],
        [ 3.6385e+02],
        [-2.7898e+03],
        [-6.6147e+01],
        [ 2.4566e+03],
        [ 2.1455e+03],
        [-6.5639e+02],
        [-3.9404e+02],
        [ 5.1732e+02],
        [-4.4590e+02],
        [ 3.1556e+02],
        [-4.1726e+01],
        [-2.0142e+02],
        [ 7.2352e+02],
        [ 1.0797e+03],
        [-2.5871e+02],
        [-9.6690e+02],
        [-4.4286e+02],
        [-8.9051e+02],
        [-2.4917e+02],
        [ 1.3028e+02],
        [ 2.3068e+03],
        [ 8.7284e+02],
        [-4.7371e+02],
        [ 2.0909e+03],
        [ 3.6624e+03],
        [ 1.6616e+03],
        [ 3.2048e+03],
        [ 5.9678e+02],
        [-2.3418e+03],
        [ 4.7992e+02],
        [-1.2733e+02],
        [-2.7609e+03],
        [-6.1736e+02],
        [ 9.1802e+02],
        [ 6.7610e+02],
        [ 2.7539e+02],
        [ 2.1918e+03],
        [-3.9671e+02],
        [ 2.3450e+02],
        [ 4.0522e+02],
        [ 1.6257e+03],
        [-7.5864e+02],
        [ 6.7252e+02],
        [ 1.6670e+03],
        [-1.4193e+03],
        [-6.7670e+02],
        [ 1.9559e+03],
        [-6.9306e+02],
        [-1.4807e+03],
        [-1.6636e+03],
        [ 1.8226e+02],
        [ 8.1945e+02],
        [-7.2682e+02],
        [-2.2266e+02],
        [ 1.1561e+03],
        [-9.1210e+01],
        [ 1.4796e+03],
        [-1.2958e+03],
        [ 4.6408e+01],
        [-1.8057e+02],
        [ 7.4560e+02],
        [ 1.6647e+03],
        [ 1.2133e+03],
        [ 4.3637e+02],
        [-2.6927e+03],
        [-1.6295e+03],
        [-8.8939e+02],
        [-1.3819e+03],
        [ 9.3015e+02],
        [-2.5199e+03],
        [-1.7068e+03],
        [-1.0809e+03],
        [ 6.1096e+01],
        [-4.5780e+02],
        [ 9.3542e+02],
        [ 2.4979e+02],
        [-3.9450e+02],
        [ 1.2098e+03],
        [ 1.4850e+02],
        [ 8.7991e+01],
        [-3.3765e+02],
        [-8.2569e+02],
        [-1.1825e+03],
        [-4.8620e+03],
        [-1.0668e+03],
        [-1.4400e+03],
        [ 4.9914e+02],
        [-4.9822e+02],
        [-2.5411e+02],
        [ 1.6162e+03],
        [-3.4326e+02],
        [ 1.9306e+03],
        [-1.1469e+03],
        [ 1.7301e+03],
        [-7.8883e+02],
        [ 4.3775e+02],
        [ 2.9695e+02],
        [-3.8282e+01],
        [ 3.5100e+02],
        [ 1.0227e+03],
        [-4.4183e+02],
        [-2.8125e+02],
        [ 7.1359e+02],
        [-7.9457e+02],
        [ 1.0061e+03],
        [-6.3567e+02],
        [ 1.7398e+03],
        [ 2.0477e+03],
        [ 8.5763e+02],
        [-8.1775e+02],
        [ 4.7307e+02],
        [ 3.7448e+02],
        [-1.6535e+02],
        [ 5.1109e+02],
        [ 1.0011e+03],
        [-3.9941e+01],
        [ 1.3385e+03],
        [ 4.4211e+02],
        [ 1.2755e+03],
        [-9.0183e+02],
