Start time: 2023-06-23 11:26:44.936519
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:1
===== Training profile tensin-3x512-s03 - 1 =====
[0:00:02.535837] epoch: 0 | elbo: 450429151.04000014 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -4640.9121
[3:29:29.117914] epoch: 6600 | elbo: 80652.37734374999 | train_rmse: 0.4593 | val_rmse: 0.723 | val_ll: -2.3365
[3:31:05.051457] epoch: 6650 | elbo: 79626.33554687501 | train_rmse: 0.4469 | val_rmse: 0.7129 | val_ll: -2.4564
[3:32:40.625867] epoch: 6700 | elbo: 78380.23625 | train_rmse: 0.4733 | val_rmse: 0.7073 | val_ll: -2.3282
[3:34:16.998466] epoch: 6750 | elbo: 77673.80625000001 | train_rmse: 0.4764 | val_rmse: 0.7246 | val_ll: -2.1869
[3:35:53.090960] epoch: 6800 | elbo: 76777.3 | train_rmse: 0.4541 | val_rmse: 0.715 | val_ll: -2.321
[3:37:28.680293] epoch: 6850 | elbo: 75877.88890625001 | train_rmse: 0.4711 | val_rmse: 0.7173 | val_ll: -2.159
[3:39:03.172865] epoch: 6900 | elbo: 75041.43406249999 | train_rmse: 0.4449 | val_rmse: 0.7111 | val_ll: -2.2595
[3:40:37.201053] epoch: 6950 | elbo: 74120.96742187502 | train_rmse: 0.4497 | val_rmse: 0.6882 | val_ll: -2.1172
[3:42:12.032021] epoch: 7000 | elbo: 73195.16164062501 | train_rmse: 0.4301 | val_rmse: 0.6854 | val_ll: -1.9355
[3:43:46.782373] epoch: 7050 | elbo: 72643.76062500001 | train_rmse: 0.5056 | val_rmse: 0.6847 | val_ll: -2.1795
[3:45:20.643726] epoch: 7100 | elbo: 71510.95726562502 | train_rmse: 0.4328 | val_rmse: 0.6839 | val_ll: -1.9601
[3:46:55.327559] epoch: 7150 | elbo: 70941.1578125 | train_rmse: 0.4527 | val_rmse: 0.6805 | val_ll: -2.0938
[3:48:29.806682] epoch: 7200 | elbo: 70123.48382812498 | train_rmse: 0.46 | val_rmse: 0.6681 | val_ll: -1.974
[3:50:04.420981] epoch: 7250 | elbo: 69389.1628125 | train_rmse: 0.4262 | val_rmse: 0.665 | val_ll: -2.0651
[3:51:37.696669] epoch: 7300 | elbo: 68624.16117187499 | train_rmse: 0.5087 | val_rmse: 0.6642 | val_ll: -2.19
[3:53:12.221848] epoch: 7350 | elbo: 67872.07171874998 | train_rmse: 0.4254 | val_rmse: 0.6513 | val_ll: -2.3188
[3:54:45.974597] epoch: 7400 | elbo: 67130.04734375 | train_rmse: 0.4286 | val_rmse: 0.6808 | val_ll: -1.8974
[3:56:18.875246] epoch: 7450 | elbo: 66411.084375 | train_rmse: 0.4434 | val_rmse: 0.6786 | val_ll: -1.882
[3:57:52.705979] epoch: 7500 | elbo: 65773.695078125 | train_rmse: 0.428 | val_rmse: 0.6676 | val_ll: -1.9498
[3:59:27.428692] epoch: 7550 | elbo: 65239.7376953125 | train_rmse: 0.4299 | val_rmse: 0.6359 | val_ll: -1.8521
[4:01:01.629095] epoch: 7600 | elbo: 64675.59078125 | train_rmse: 0.4203 | val_rmse: 0.6506 | val_ll: -1.9793
[4:02:36.180803] epoch: 7650 | elbo: 64274.69792968749 | train_rmse: 0.4304 | val_rmse: 0.642 | val_ll: -1.8637
[4:04:09.730344] epoch: 7700 | elbo: 63253.07062499999 | train_rmse: 0.4624 | val_rmse: 0.635 | val_ll: -1.7205
[4:05:43.751784] epoch: 7750 | elbo: 62738.11749999999 | train_rmse: 0.4203 | val_rmse: 0.6336 | val_ll: -1.8547
[4:07:17.915007] epoch: 7800 | elbo: 61931.6709765625 | train_rmse: 0.4159 | val_rmse: 0.644 | val_ll: -1.8098
[4:08:51.305775] epoch: 7850 | elbo: 61604.69828125 | train_rmse: 0.4472 | val_rmse: 0.6301 | val_ll: -1.6679
[4:10:25.499028] epoch: 7900 | elbo: 60920.105 | train_rmse: 0.3961 | val_rmse: 0.6337 | val_ll: -1.7587
[4:12:00.405445] epoch: 7950 | elbo: 60344.5301953125 | train_rmse: 0.4201 | val_rmse: 0.6258 | val_ll: -1.7298
[4:13:35.581581] epoch: 8000 | elbo: 59879.0058984375 | train_rmse: 0.4091 | val_rmse: 0.6194 | val_ll: -1.624
[4:15:11.804593] epoch: 8050 | elbo: 59534.14421874999 | train_rmse: 0.4543 | val_rmse: 0.6143 | val_ll: -1.7596
[4:16:45.564824] epoch: 8100 | elbo: 58992.739453125 | train_rmse: 0.4168 | val_rmse: 0.6191 | val_ll: -1.6473
[4:18:19.239823] epoch: 8150 | elbo: 58502.702265625005 | train_rmse: 0.4493 | val_rmse: 0.6037 | val_ll: -1.5389
[4:19:54.311456] epoch: 8200 | elbo: 57816.83265625 | train_rmse: 0.4321 | val_rmse: 0.6315 | val_ll: -1.8631
[4:21:28.181497] epoch: 8250 | elbo: 57456.92164062499 | train_rmse: 0.4212 | val_rmse: 0.6038 | val_ll: -1.6973
[4:23:01.877714] epoch: 8300 | elbo: 57054.51015625 | train_rmse: 0.4318 | val_rmse: 0.6014 | val_ll: -1.906
[4:24:37.592174] epoch: 8350 | elbo: 56668.271328124996 | train_rmse: 0.4124 | val_rmse: 0.6133 | val_ll: -1.7556
[4:26:11.709033] epoch: 8400 | elbo: 56401.9937109375 | train_rmse: 0.4087 | val_rmse: 0.6012 | val_ll: -1.6696
[4:27:46.540074] epoch: 8450 | elbo: 56006.77828124999 | train_rmse: 0.4097 | val_rmse: 0.5959 | val_ll: -1.6845
[4:29:22.550297] epoch: 8500 | elbo: 55537.94921875 | train_rmse: 0.4087 | val_rmse: 0.6013 | val_ll: -1.6324
[4:30:56.978296] epoch: 8550 | elbo: 55106.597656250015 | train_rmse: 0.4149 | val_rmse: 0.5924 | val_ll: -1.6399
[4:32:30.700966] epoch: 8600 | elbo: 54842.540546875 | train_rmse: 0.4161 | val_rmse: 0.5866 | val_ll: -1.5843
[4:34:04.552240] epoch: 8650 | elbo: 54409.96964843748 | train_rmse: 0.4084 | val_rmse: 0.5953 | val_ll: -1.4997
[4:35:37.949852] epoch: 8700 | elbo: 54054.263125 | train_rmse: 0.395 | val_rmse: 0.587 | val_ll: -1.6046
[4:37:13.231503] epoch: 8750 | elbo: 53547.30671875 | train_rmse: 0.4198 | val_rmse: 0.5955 | val_ll: -1.9275
[4:38:47.301946] epoch: 8800 | elbo: 53183.4898828125 | train_rmse: 0.427 | val_rmse: 0.5909 | val_ll: -1.6629
[4:40:20.742246] epoch: 8850 | elbo: 53229.85089843751 | train_rmse: 0.4181 | val_rmse: 0.5702 | val_ll: -1.5164
[4:41:54.178265] epoch: 8900 | elbo: 52425.07718750001 | train_rmse: 0.3942 | val_rmse: 0.5795 | val_ll: -1.5512
[4:43:27.795196] epoch: 8950 | elbo: 51950.22273437501 | train_rmse: 0.4054 | val_rmse: 0.5711 | val_ll: -1.4356
[4:45:01.125924] epoch: 9000 | elbo: 51866.089296875 | train_rmse: 0.3874 | val_rmse: 0.5872 | val_ll: -1.483
[4:46:35.730357] epoch: 9050 | elbo: 51499.85449218751 | train_rmse: 0.3791 | val_rmse: 0.574 | val_ll: -1.4877
[4:48:10.192687] epoch: 9100 | elbo: 51119.8501953125 | train_rmse: 0.3973 | val_rmse: 0.5636 | val_ll: -1.3054
[4:49:45.697420] epoch: 9150 | elbo: 50866.846015625 | train_rmse: 0.3879 | val_rmse: 0.5818 | val_ll: -1.469
[4:51:22.301931] epoch: 9200 | elbo: 50559.461679687505 | train_rmse: 0.3803 | val_rmse: 0.5592 | val_ll: -1.3609
[4:52:58.700511] epoch: 9250 | elbo: 50285.08636718748 | train_rmse: 0.407 | val_rmse: 0.5903 | val_ll: -1.3342
[4:54:35.285418] epoch: 9300 | elbo: 49816.59281250001 | train_rmse: 0.3963 | val_rmse: 0.5663 | val_ll: -1.3983
[4:56:10.657249] epoch: 9350 | elbo: 49479.05816406249 | train_rmse: 0.4082 | val_rmse: 0.5632 | val_ll: -1.199
[4:57:44.987995] epoch: 9400 | elbo: 49196.470937499995 | train_rmse: 0.3887 | val_rmse: 0.5563 | val_ll: -1.4303
[4:59:20.181479] epoch: 9450 | elbo: 49059.21671875 | train_rmse: 0.4114 | val_rmse: 0.5632 | val_ll: -1.4832
[5:00:54.760058] epoch: 9500 | elbo: 48877.7389453125 | train_rmse: 0.385 | val_rmse: 0.5861 | val_ll: -2.0391
[5:02:28.797930] epoch: 9550 | elbo: 48654.23859375 | train_rmse: 0.3858 | val_rmse: 0.5568 | val_ll: -1.4619
[5:04:04.980931] epoch: 9600 | elbo: 48084.3859375 | train_rmse: 0.4134 | val_rmse: 0.5732 | val_ll: -1.4751
[5:05:38.596127] epoch: 9650 | elbo: 48066.799570312505 | train_rmse: 0.3909 | val_rmse: 0.5598 | val_ll: -1.4078
[5:07:15.517911] epoch: 9700 | elbo: 47533.53234374999 | train_rmse: 0.3797 | val_rmse: 0.5602 | val_ll: -1.3575
[5:08:51.939322] epoch: 9750 | elbo: 47952.583046875 | train_rmse: 0.3897 | val_rmse: 0.551 | val_ll: -1.3471
[5:10:27.953975] epoch: 9800 | elbo: 47251.2073046875 | train_rmse: 0.3959 | val_rmse: 0.5565 | val_ll: -1.4002
[5:12:03.145951] epoch: 9850 | elbo: 46959.035 | train_rmse: 0.4098 | val_rmse: 0.5564 | val_ll: -1.4448
[5:13:39.351288] epoch: 9900 | elbo: 46846.030390625 | train_rmse: 0.4223 | val_rmse: 0.5465 | val_ll: -1.3596
[5:15:15.183014] epoch: 9950 | elbo: 46662.92582031249 | train_rmse: 0.4954 | val_rmse: 0.5484 | val_ll: -1.2473
[5:16:50.309114] epoch: 10000 | elbo: 46314.192929687495 | train_rmse: 0.4088 | val_rmse: 0.5504 | val_ll: -1.4666
[5:18:27.519226] epoch: 10050 | elbo: 45859.57171874999 | train_rmse: 0.3743 | val_rmse: 0.5448 | val_ll: -1.2367
[5:20:04.944221] epoch: 10100 | elbo: 45877.39621093749 | train_rmse: 0.3997 | val_rmse: 0.5391 | val_ll: -1.2806
[5:21:41.045109] epoch: 10150 | elbo: 45495.93828125 | train_rmse: 0.3824 | val_rmse: 0.5358 | val_ll: -1.2494
[5:23:17.452211] epoch: 10200 | elbo: 45123.02796875 | train_rmse: 0.3877 | val_rmse: 0.5505 | val_ll: -1.3687
[5:24:54.495759] epoch: 10250 | elbo: 45092.1027734375 | train_rmse: 0.3792 | val_rmse: 0.5396 | val_ll: -1.3972
[5:26:30.872295] epoch: 10300 | elbo: 44734.96152343749 | train_rmse: 0.3685 | val_rmse: 0.566 | val_ll: -1.2173
[5:28:05.880339] epoch: 10350 | elbo: 44580.896992187496 | train_rmse: 0.3833 | val_rmse: 0.5323 | val_ll: -1.2154
[5:29:41.304811] epoch: 10400 | elbo: 44802.84554687501 | train_rmse: 0.3787 | val_rmse: 0.5396 | val_ll: -1.217
[5:31:18.289192] epoch: 10450 | elbo: 44080.296015625005 | train_rmse: 0.3898 | val_rmse: 0.529 | val_ll: -1.2504
[5:32:54.668740] epoch: 10500 | elbo: 43885.798242187506 | train_rmse: 0.3763 | val_rmse: 0.5243 | val_ll: -1.1443
[5:34:31.259423] epoch: 10550 | elbo: 43620.371796875006 | train_rmse: 0.3807 | val_rmse: 0.527 | val_ll: -1.2298
[5:36:07.827464] epoch: 10600 | elbo: 43647.940546875005 | train_rmse: 0.4238 | val_rmse: 0.5862 | val_ll: -1.2308
[5:37:44.651727] epoch: 10650 | elbo: 43507.0805859375 | train_rmse: 0.4356 | val_rmse: 0.53 | val_ll: -1.0867
[5:39:21.156075] epoch: 10700 | elbo: 43053.0217578125 | train_rmse: 0.4214 | val_rmse: 0.5265 | val_ll: -1.2526
[5:40:55.119022] epoch: 10750 | elbo: 42989.5818359375 | train_rmse: 0.3847 | val_rmse: 0.533 | val_ll: -1.1491
[5:42:28.855674] epoch: 10800 | elbo: 42654.51449218749 | train_rmse: 0.3937 | val_rmse: 0.5277 | val_ll: -1.2061
[5:44:03.019717] epoch: 10850 | elbo: 42478.46339843751 | train_rmse: 0.3796 | val_rmse: 0.5264 | val_ll: -1.2522
[5:45:36.326319] epoch: 10900 | elbo: 42416.10378906251 | train_rmse: 0.385 | val_rmse: 0.5168 | val_ll: -1.0498
[5:47:10.419296] epoch: 10950 | elbo: 42055.97765624999 | train_rmse: 0.3735 | val_rmse: 0.5202 | val_ll: -1.0517
[5:48:44.341562] epoch: 11000 | elbo: 42055.410273437505 | train_rmse: 0.3803 | val_rmse: 0.5248 | val_ll: -1.2385
[5:50:21.392709] epoch: 11050 | elbo: 41974.58554687501 | train_rmse: 0.4088 | val_rmse: 0.5258 | val_ll: -1.2481
[5:51:57.081314] epoch: 11100 | elbo: 41709.148984374995 | train_rmse: 0.3925 | val_rmse: 0.5153 | val_ll: -1.2196
[5:53:31.968838] epoch: 11150 | elbo: 41503.561953125 | train_rmse: 0.3877 | val_rmse: 0.5107 | val_ll: -1.058
[5:55:06.307173] epoch: 11200 | elbo: 41098.600546875 | train_rmse: 0.3899 | val_rmse: 0.5099 | val_ll: -1.2119
[5:56:40.348576] epoch: 11250 | elbo: 41062.889414062505 | train_rmse: 0.3993 | val_rmse: 0.5157 | val_ll: -1.1317
[5:58:16.288181] epoch: 11300 | elbo: 41007.236874999995 | train_rmse: 0.3914 | val_rmse: 0.5144 | val_ll: -1.2117
[5:59:51.117740] epoch: 11350 | elbo: 40714.67687499999 | train_rmse: 0.3876 | val_rmse: 0.5123 | val_ll: -1.0489
[6:01:25.952280] epoch: 11400 | elbo: 40639.00449218749 | train_rmse: 0.3775 | val_rmse: 0.5119 | val_ll: -1.1858
[6:03:00.347328] epoch: 11450 | elbo: 40616.37167968751 | train_rmse: 0.3787 | val_rmse: 0.5065 | val_ll: -1.0899
[6:04:34.809030] epoch: 11500 | elbo: 40336.6930859375 | train_rmse: 0.3974 | val_rmse: 0.5161 | val_ll: -1.1219
[6:06:11.433156] epoch: 11550 | elbo: 40788.8501953125 | train_rmse: 0.3793 | val_rmse: 0.5557 | val_ll: -1.0618
[6:07:48.068798] epoch: 11600 | elbo: 40063.5801171875 | train_rmse: 0.3843 | val_rmse: 0.5034 | val_ll: -1.0972
[6:09:22.626405] epoch: 11650 | elbo: 39619.162382812494 | train_rmse: 0.3955 | val_rmse: 0.536 | val_ll: -1.135
[6:10:57.498891] epoch: 11700 | elbo: 39766.38414062501 | train_rmse: 0.381 | val_rmse: 0.5112 | val_ll: -1.1041
[6:12:31.602860] epoch: 11750 | elbo: 39507.3309375 | train_rmse: 0.3951 | val_rmse: 0.5056 | val_ll: -1.1067
[6:14:04.723865] epoch: 11800 | elbo: 39518.175234375 | train_rmse: 0.3879 | val_rmse: 0.5034 | val_ll: -1.0753
[6:15:38.774964] epoch: 11850 | elbo: 39479.693203124996 | train_rmse: 0.3732 | val_rmse: 0.5064 | val_ll: -1.1404
[6:17:12.449126] epoch: 11900 | elbo: 39207.1084765625 | train_rmse: 0.3648 | val_rmse: 0.5052 | val_ll: -1.0268
[6:18:46.466781] epoch: 11950 | elbo: 39021.153125000004 | train_rmse: 0.4006 | val_rmse: 0.5197 | val_ll: -1.2472
[6:20:21.812833] epoch: 12000 | elbo: 39237.536367187495 | train_rmse: 0.3751 | val_rmse: 0.5125 | val_ll: -1.1173
[6:21:57.431153] epoch: 12050 | elbo: 38957.649375 | train_rmse: 0.4025 | val_rmse: 0.5022 | val_ll: -1.0609
[6:23:31.798613] epoch: 12100 | elbo: 38627.14378906251 | train_rmse: 0.3895 | val_rmse: 0.5069 | val_ll: -1.2528
[6:25:07.729520] epoch: 12150 | elbo: 38512.97007812501 | train_rmse: 0.3724 | val_rmse: 0.5012 | val_ll: -1.1018
[6:26:41.601841] epoch: 12200 | elbo: 38434.3025390625 | train_rmse: 0.3693 | val_rmse: 0.5035 | val_ll: -1.081
[6:28:16.156128] epoch: 12250 | elbo: 38090.3300390625 | train_rmse: 0.3964 | val_rmse: 0.5047 | val_ll: -1.0917
[6:29:51.521189] epoch: 12300 | elbo: 38201.533359375004 | train_rmse: 0.3761 | val_rmse: 0.4971 | val_ll: -1.0235
[6:31:26.526041] epoch: 12350 | elbo: 37838.34664062499 | train_rmse: 0.3797 | val_rmse: 0.5069 | val_ll: -1.0151
[6:33:00.546367] epoch: 12400 | elbo: 37504.007890625 | train_rmse: 0.3784 | val_rmse: 0.4991 | val_ll: -1.0767
[6:34:35.419322] epoch: 12450 | elbo: 37368.1126171875 | train_rmse: 0.3986 | val_rmse: 0.5052 | val_ll: -1.0501
[6:36:09.368718] epoch: 12500 | elbo: 37591.1079296875 | train_rmse: 0.3781 | val_rmse: 0.4901 | val_ll: -1.0584
[6:37:43.127482] epoch: 12550 | elbo: 37008.6111328125 | train_rmse: 0.3734 | val_rmse: 0.5074 | val_ll: -1.0955
[6:39:16.780033] epoch: 12600 | elbo: 37016.75289062499 | train_rmse: 0.3752 | val_rmse: 0.5337 | val_ll: -1.1137
[6:40:50.264585] epoch: 12650 | elbo: 37087.04910156251 | train_rmse: 0.3825 | val_rmse: 0.4951 | val_ll: -0.93
[6:42:25.065397] epoch: 12700 | elbo: 37074.37425781252 | train_rmse: 0.3896 | val_rmse: 0.5014 | val_ll: -0.934
[6:43:58.454732] epoch: 12750 | elbo: 36574.4611328125 | train_rmse: 0.3672 | val_rmse: 0.5102 | val_ll: -1.0839
[6:45:31.985057] epoch: 12800 | elbo: 36413.26921874999 | train_rmse: 0.3676 | val_rmse: 0.4986 | val_ll: -1.0609
[6:47:05.253283] epoch: 12850 | elbo: 36313.1421484375 | train_rmse: 0.3773 | val_rmse: 0.4859 | val_ll: -0.9964
[6:48:39.804336] epoch: 12900 | elbo: 36256.093632812495 | train_rmse: 0.3894 | val_rmse: 0.5008 | val_ll: -1.0048
[6:50:15.424583] epoch: 12950 | elbo: 36102.41304687499 | train_rmse: 0.3727 | val_rmse: 0.4917 | val_ll: -1.0233
[6:51:51.064185] epoch: 13000 | elbo: 35948.76308593749 | train_rmse: 0.3826 | val_rmse: 0.5034 | val_ll: -1.0522
[6:53:26.429004] epoch: 13050 | elbo: 35964.35667968751 | train_rmse: 0.3606 | val_rmse: 0.503 | val_ll: -1.0297
[6:55:00.597803] epoch: 13100 | elbo: 35533.15878906251 | train_rmse: 0.3805 | val_rmse: 0.5131 | val_ll: -1.0626
[6:56:34.426065] epoch: 13150 | elbo: 35697.8187890625 | train_rmse: 0.3707 | val_rmse: 0.4877 | val_ll: -1.0144
[6:58:08.273144] epoch: 13200 | elbo: 35412.724375000005 | train_rmse: 0.3602 | val_rmse: 0.5062 | val_ll: -1.1014
[6:59:42.049737] epoch: 13250 | elbo: 35330.4878125 | train_rmse: 0.3687 | val_rmse: 0.5215 | val_ll: -1.1576
[7:01:16.279025] epoch: 13300 | elbo: 35081.949140625 | train_rmse: 0.3988 | val_rmse: 0.4956 | val_ll: -1.1097
[7:02:49.497145] epoch: 13350 | elbo: 35115.41171875001 | train_rmse: 0.3749 | val_rmse: 0.4881 | val_ll: -0.9418
[7:04:22.901349] epoch: 13400 | elbo: 35079.667421875 | train_rmse: 0.3758 | val_rmse: 0.5032 | val_ll: -1.1132
[7:05:56.431146] epoch: 13450 | elbo: 34636.9419140625 | train_rmse: 0.3639 | val_rmse: 0.493 | val_ll: -1.0406
[7:07:30.577036] epoch: 13500 | elbo: 34776.425 | train_rmse: 0.3776 | val_rmse: 0.495 | val_ll: -1.0092
[7:09:04.813821] epoch: 13550 | elbo: 34889.1946875 | train_rmse: 0.3722 | val_rmse: 0.5105 | val_ll: -1.0173
[7:10:38.436520] epoch: 13600 | elbo: 34623.7898046875 | train_rmse: 0.3895 | val_rmse: 0.4942 | val_ll: -1.0416
[7:12:11.799273] epoch: 13650 | elbo: 34734.645000000004 | train_rmse: 0.3751 | val_rmse: 0.4879 | val_ll: -1.0304
[7:13:46.628492] epoch: 13700 | elbo: 34564.596875 | train_rmse: 0.366 | val_rmse: 0.4949 | val_ll: -0.9977
[7:15:20.793006] epoch: 13750 | elbo: 34276.9029296875 | train_rmse: 0.3686 | val_rmse: 0.487 | val_ll: -0.9527
[7:16:54.379535] epoch: 13800 | elbo: 34008.38535156251 | train_rmse: 0.3721 | val_rmse: 0.4981 | val_ll: -1.0215
[7:18:28.765341] epoch: 13850 | elbo: 34112.54009765624 | train_rmse: 0.3693 | val_rmse: 0.4949 | val_ll: -0.9809
[7:20:03.616136] epoch: 13900 | elbo: 33942.48919921875 | train_rmse: 0.384 | val_rmse: 0.4974 | val_ll: -0.9912
[7:21:37.723908] epoch: 13950 | elbo: 34073.010156250006 | train_rmse: 0.3598 | val_rmse: 0.488 | val_ll: -1.053
[7:23:11.898000] epoch: 14000 | elbo: 34058.62748046875 | train_rmse: 0.3697 | val_rmse: 0.4852 | val_ll: -0.958
[7:24:45.869035] epoch: 14050 | elbo: 33959.12082031251 | train_rmse: 0.3593 | val_rmse: 0.4937 | val_ll: -1.0925
[7:26:20.368621] epoch: 14100 | elbo: 33808.51873046874 | train_rmse: 0.3742 | val_rmse: 0.4923 | val_ll: -0.9904
[7:27:55.584320] epoch: 14150 | elbo: 33700.37625000001 | train_rmse: 0.3764 | val_rmse: 0.4922 | val_ll: -1.0536
[7:29:29.944378] epoch: 14200 | elbo: 33569.360078125 | train_rmse: 0.3741 | val_rmse: 0.4894 | val_ll: -1.0169
[7:31:03.965226] epoch: 14250 | elbo: 33599.56658203125 | train_rmse: 0.3665 | val_rmse: 0.4907 | val_ll: -1.027
[7:32:39.007375] epoch: 14300 | elbo: 33704.255644531244 | train_rmse: 0.3711 | val_rmse: 0.4932 | val_ll: -1.0102
[7:34:13.430381] epoch: 14350 | elbo: 33360.03830078125 | train_rmse: 0.3622 | val_rmse: 0.5002 | val_ll: -1.0112
[7:35:47.913461] epoch: 14400 | elbo: 33419.164082031246 | train_rmse: 0.3717 | val_rmse: 0.4877 | val_ll: -0.9953
[7:37:21.783340] epoch: 14450 | elbo: 33223.061757812495 | train_rmse: 0.3969 | val_rmse: 0.4868 | val_ll: -1.0029
[7:38:55.843837] epoch: 14500 | elbo: 33443.92333984375 | train_rmse: 0.3651 | val_rmse: 0.4928 | val_ll: -1.0207
[7:40:29.329737] epoch: 14550 | elbo: 33291.90974609375 | train_rmse: 0.3855 | val_rmse: 0.4917 | val_ll: -1.0294
[7:42:04.819590] epoch: 14600 | elbo: 33091.7901171875 | train_rmse: 0.3671 | val_rmse: 0.4885 | val_ll: -1.0731
[7:43:39.980439] epoch: 14650 | elbo: 33666.38076171875 | train_rmse: 0.3676 | val_rmse: 0.5066 | val_ll: -0.9913
[7:45:15.078701] epoch: 14700 | elbo: 33420.341777343754 | train_rmse: 0.3666 | val_rmse: 0.4973 | val_ll: -0.9385
[7:46:50.074649] epoch: 14750 | elbo: 32941.376015625 | train_rmse: 0.3809 | val_rmse: 0.492 | val_ll: -1.0414
[7:48:24.189329] epoch: 14800 | elbo: 32769.094003906255 | train_rmse: 0.3697 | val_rmse: 0.4854 | val_ll: -0.9403
[7:49:58.343702] epoch: 14850 | elbo: 32709.131015625004 | train_rmse: 0.3701 | val_rmse: 0.4819 | val_ll: -0.9194
[7:51:33.345702] epoch: 14900 | elbo: 32768.028222656256 | train_rmse: 0.3679 | val_rmse: 0.4787 | val_ll: -1.0031
[7:53:08.561537] epoch: 14950 | elbo: 32769.62447265625 | train_rmse: 0.3657 | val_rmse: 0.4938 | val_ll: -0.947
[7:54:44.429818] epoch: 15000 | elbo: 33100.9169140625 | train_rmse: 0.374 | val_rmse: 0.4816 | val_ll: -1.0053
[7:56:21.491774] epoch: 15050 | elbo: 32733.80171875 | train_rmse: 0.3792 | val_rmse: 0.4968 | val_ll: -1.0271
[7:57:56.366783] epoch: 15100 | elbo: 32776.52521484376 | train_rmse: 0.3671 | val_rmse: 0.4823 | val_ll: -1.018
[7:59:31.230708] epoch: 15150 | elbo: 32722.188730468748 | train_rmse: 0.3722 | val_rmse: 0.5163 | val_ll: -1.0846
[8:01:05.231978] epoch: 15200 | elbo: 32662.82634765624 | train_rmse: 0.3654 | val_rmse: 0.4912 | val_ll: -1.0012
[8:02:39.693591] epoch: 15250 | elbo: 32470.61240234375 | train_rmse: 0.3743 | val_rmse: 0.4969 | val_ll: -0.997
[8:04:14.224320] epoch: 15300 | elbo: 32502.906249999993 | train_rmse: 0.3534 | val_rmse: 0.4812 | val_ll: -0.9531
[8:05:47.802163] epoch: 15350 | elbo: 32976.299902343744 | train_rmse: 0.3732 | val_rmse: 0.4907 | val_ll: -0.9863
[8:07:22.575717] epoch: 15400 | elbo: 32356.309277343757 | train_rmse: 0.3642 | val_rmse: 0.5215 | val_ll: -0.9843
[8:08:57.584263] epoch: 15450 | elbo: 32232.871171874995 | train_rmse: 0.3771 | val_rmse: 0.4891 | val_ll: -1.0332
[8:10:33.471215] epoch: 15500 | elbo: 32327.232421875 | train_rmse: 0.3597 | val_rmse: 0.4905 | val_ll: -1.0511
[8:12:07.829655] epoch: 15550 | elbo: 32245.52888671874 | train_rmse: 0.3678 | val_rmse: 0.4873 | val_ll: -1.0451
[8:13:41.482575] epoch: 15600 | elbo: 32149.604570312502 | train_rmse: 0.3683 | val_rmse: 0.4801 | val_ll: -1.0644
[8:15:15.179428] epoch: 15650 | elbo: 32192.417148437504 | train_rmse: 0.3544 | val_rmse: 0.4917 | val_ll: -1.1585
[8:16:49.575260] epoch: 15700 | elbo: 32296.057246093747 | train_rmse: 0.3659 | val_rmse: 0.4848 | val_ll: -0.9872
[8:18:23.124441] epoch: 15750 | elbo: 32080.668652343757 | train_rmse: 0.3615 | val_rmse: 0.4889 | val_ll: -1.1208
[8:19:56.793347] epoch: 15800 | elbo: 32007.529140625003 | train_rmse: 0.3574 | val_rmse: 0.5022 | val_ll: -0.9694
[8:21:30.911578] epoch: 15850 | elbo: 32162.578066406248 | train_rmse: 0.3802 | val_rmse: 0.4961 | val_ll: -0.9971
[8:23:04.957665] epoch: 15900 | elbo: 31880.775488281244 | train_rmse: 0.4458 | val_rmse: 0.5144 | val_ll: -0.9614
[8:24:38.507230] epoch: 15950 | elbo: 31744.45388671875 | train_rmse: 0.3643 | val_rmse: 0.4839 | val_ll: -0.9623
[8:26:12.737345] epoch: 16000 | elbo: 31806.96388671875 | train_rmse: 0.3561 | val_rmse: 0.4783 | val_ll: -0.9459
[8:27:47.190673] epoch: 16050 | elbo: 31670.265253906244 | train_rmse: 0.3529 | val_rmse: 0.4822 | val_ll: -0.9912
[8:29:21.413534] epoch: 16100 | elbo: 31814.358457031245 | train_rmse: 0.3608 | val_rmse: 0.4802 | val_ll: -0.9528
[8:30:57.911910] epoch: 16150 | elbo: 31791.4570703125 | train_rmse: 0.3565 | val_rmse: 0.4857 | val_ll: -0.9955
[8:32:33.010906] epoch: 16200 | elbo: 31815.524765624996 | train_rmse: 0.3634 | val_rmse: 0.4788 | val_ll: -0.9239
[8:34:07.025845] epoch: 16250 | elbo: 31538.107070312497 | train_rmse: 0.4101 | val_rmse: 0.4884 | val_ll: -0.8821
[8:35:41.215841] epoch: 16300 | elbo: 31451.51468750001 | train_rmse: 0.3676 | val_rmse: 0.4889 | val_ll: -1.019
[8:37:15.547584] epoch: 16350 | elbo: 31586.587851562497 | train_rmse: 0.3605 | val_rmse: 0.4825 | val_ll: -1.0034
[8:38:49.804556] epoch: 16400 | elbo: 31391.79765625 | train_rmse: 0.3532 | val_rmse: 0.4862 | val_ll: -1.1762
