Start time: 2023-06-23 11:26:42.561375
torch.Size([512, 10]) torch.Size([512, 1])
Sequential(
  (0): Linear(in_features=10, out_features=512, bias=True)
  (1): ReLU()
  (2): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (3): Sequential(
    (0): Linear(in_features=512, out_features=512, bias=True)
    (1): ReLU()
  )
  (4): Linear(in_features=512, out_features=1, bias=True)
)
Using device: cuda:0
===== Training profile tensin-3x512-s003 - 1 =====
[0:00:02.539954] epoch: 0 | elbo: 44824501370.88 | train_rmse: 61.8008 | val_rmse: 64.4802 | val_ll: -39812.9961
[2:42:41.245640] epoch: 5050 | elbo: 2673302.4350000005 | train_rmse: 0.209 | val_rmse: 3.9842 | val_ll: -4933.7124
[2:44:18.676094] epoch: 5100 | elbo: 2683574.9175000004 | train_rmse: 0.2266 | val_rmse: 3.9875 | val_ll: -4904.5918
[2:45:55.265700] epoch: 5150 | elbo: 2652909.95 | train_rmse: 0.2107 | val_rmse: 3.9734 | val_ll: -4875.1685
[2:47:32.653667] epoch: 5200 | elbo: 2648505.2924999995 | train_rmse: 0.2073 | val_rmse: 3.9586 | val_ll: -4938.1172
[2:49:09.855531] epoch: 5250 | elbo: 2647056.335 | train_rmse: 0.216 | val_rmse: 3.9607 | val_ll: -5063.0459
[2:50:47.742631] epoch: 5300 | elbo: 2646425.65 | train_rmse: 0.2204 | val_rmse: 3.9462 | val_ll: -4887.6509
[2:52:25.022533] epoch: 5350 | elbo: 2627071.2125000004 | train_rmse: 0.2065 | val_rmse: 3.9401 | val_ll: -4850.6943
[2:54:01.997214] epoch: 5400 | elbo: 2619158.1575 | train_rmse: 0.2103 | val_rmse: 3.9285 | val_ll: -4905.563
[2:55:39.377948] epoch: 5450 | elbo: 2626429.745 | train_rmse: 0.2156 | val_rmse: 3.9271 | val_ll: -4980.1235
[2:57:15.140130] epoch: 5500 | elbo: 2607171.685 | train_rmse: 0.2153 | val_rmse: 3.9211 | val_ll: -5091.2734
[2:58:49.131910] epoch: 5550 | elbo: 2604765.3625000003 | train_rmse: 0.2095 | val_rmse: 3.9086 | val_ll: -4661.4302
[3:00:25.014742] epoch: 5600 | elbo: 2591900.73 | train_rmse: 0.212 | val_rmse: 3.8989 | val_ll: -4833.6401
[3:02:02.089284] epoch: 5650 | elbo: 2587949.485 | train_rmse: 0.2196 | val_rmse: 3.8948 | val_ll: -4785.707
[3:03:36.286772] epoch: 5700 | elbo: 2601900.5500000003 | train_rmse: 0.2131 | val_rmse: 3.8832 | val_ll: -4631.1577
[3:05:11.264917] epoch: 5750 | elbo: 2579363.2900000005 | train_rmse: 0.2015 | val_rmse: 3.8775 | val_ll: -4777.5176
[3:06:45.792656] epoch: 5800 | elbo: 2569892.8825 | train_rmse: 0.2027 | val_rmse: 3.8779 | val_ll: -4649.9292
[3:08:20.668314] epoch: 5850 | elbo: 2568280.7525 | train_rmse: 0.2034 | val_rmse: 3.8617 | val_ll: -4855.4141
[3:09:55.806628] epoch: 5900 | elbo: 2565593.7625 | train_rmse: 0.2096 | val_rmse: 3.8582 | val_ll: -4766.7588
[3:11:32.480027] epoch: 5950 | elbo: 2553317.375 | train_rmse: 0.2048 | val_rmse: 3.8511 | val_ll: -4468.52
[3:13:07.218835] epoch: 6000 | elbo: 2545497.8999999994 | train_rmse: 0.2117 | val_rmse: 3.8452 | val_ll: -4632.0068
[3:14:41.454137] epoch: 6050 | elbo: 2546154.0949999997 | train_rmse: 0.2136 | val_rmse: 3.8331 | val_ll: -4720.2861
[3:16:15.779722] epoch: 6100 | elbo: 2521140.2425 | train_rmse: 0.2068 | val_rmse: 3.8206 | val_ll: -4785.5903
[3:17:50.909303] epoch: 6150 | elbo: 2515830.1975 | train_rmse: 0.2114 | val_rmse: 3.8171 | val_ll: -4552.9731
[3:19:24.827570] epoch: 6200 | elbo: 2523040.7325 | train_rmse: 0.2166 | val_rmse: 3.814 | val_ll: -4768.4678
[3:20:59.535878] epoch: 6250 | elbo: 2509828.715 | train_rmse: 0.2093 | val_rmse: 3.8084 | val_ll: -4658.7344
[3:22:33.677407] epoch: 6300 | elbo: 2528334.6874999995 | train_rmse: 0.2181 | val_rmse: 3.8055 | val_ll: -4623.0576
[3:24:07.733812] epoch: 6350 | elbo: 2498089.9975 | train_rmse: 0.2014 | val_rmse: 3.7958 | val_ll: -4521.686
[3:25:42.065897] epoch: 6400 | elbo: 2515008.7149999994 | train_rmse: 0.2096 | val_rmse: 3.7831 | val_ll: -4798.1372
[3:27:19.634627] epoch: 6450 | elbo: 2502123.695 | train_rmse: 0.2233 | val_rmse: 3.777 | val_ll: -4424.9434
[3:28:55.928431] epoch: 6500 | elbo: 2469980.47 | train_rmse: 0.1964 | val_rmse: 3.7747 | val_ll: -4387.5234
[3:30:35.121452] epoch: 6550 | elbo: 2478547.545 | train_rmse: 0.199 | val_rmse: 3.7667 | val_ll: -4358.9883
[3:32:12.286734] epoch: 6600 | elbo: 2468946.175 | train_rmse: 0.2082 | val_rmse: 3.7673 | val_ll: -4505.7686
[3:33:47.790756] epoch: 6650 | elbo: 2473812.4300000006 | train_rmse: 0.1976 | val_rmse: 3.7541 | val_ll: -4390.2197
[3:35:23.760702] epoch: 6700 | elbo: 2450884.0374999996 | train_rmse: 0.1962 | val_rmse: 3.749 | val_ll: -4500.8379
[3:36:59.586532] epoch: 6750 | elbo: 2444033.3625000003 | train_rmse: 0.2055 | val_rmse: 3.7421 | val_ll: -4535.2451
[3:38:35.466147] epoch: 6800 | elbo: 2441169.4575 | train_rmse: 0.2134 | val_rmse: 3.7353 | val_ll: -4263.3008
[3:40:11.069125] epoch: 6850 | elbo: 2430057.7800000003 | train_rmse: 0.2013 | val_rmse: 3.7309 | val_ll: -4249.6011
[3:41:48.730730] epoch: 6900 | elbo: 2419940.315 | train_rmse: 0.1992 | val_rmse: 3.7236 | val_ll: -4459.4741
[3:43:26.250834] epoch: 6950 | elbo: 2418684.8150000004 | train_rmse: 0.2045 | val_rmse: 3.721 | val_ll: -4313.354
[3:45:04.753444] epoch: 7000 | elbo: 2420043.840000001 | train_rmse: 0.2162 | val_rmse: 3.7162 | val_ll: -4413.2007
[3:46:42.443144] epoch: 7050 | elbo: 2404381.675 | train_rmse: 0.2077 | val_rmse: 3.7065 | val_ll: -4378.7959
[3:48:19.806381] epoch: 7100 | elbo: 2397503.8175 | train_rmse: 0.1946 | val_rmse: 3.6915 | val_ll: -4170.6157
[3:49:56.149103] epoch: 7150 | elbo: 2389584.315 | train_rmse: 0.204 | val_rmse: 3.6951 | val_ll: -4361.5112
[3:51:33.468607] epoch: 7200 | elbo: 2380135.1225 | train_rmse: 0.2046 | val_rmse: 3.6851 | val_ll: -4341.4175
[3:53:11.592301] epoch: 7250 | elbo: 2384799.4575000005 | train_rmse: 0.2058 | val_rmse: 3.6829 | val_ll: -4469.0947
[3:54:49.519358] epoch: 7300 | elbo: 2377270.125 | train_rmse: 0.2002 | val_rmse: 3.678 | val_ll: -4393.854
[3:56:27.032748] epoch: 7350 | elbo: 2380355.1325 | train_rmse: 0.2074 | val_rmse: 3.6664 | val_ll: -3998.1548
[3:58:04.456948] epoch: 7400 | elbo: 2367726.13 | train_rmse: 0.2043 | val_rmse: 3.6597 | val_ll: -4324.7886
[3:59:41.488100] epoch: 7450 | elbo: 2361480.8575 | train_rmse: 0.2052 | val_rmse: 3.653 | val_ll: -4125.0776
[4:01:18.176492] epoch: 7500 | elbo: 2369834.8925000005 | train_rmse: 0.2058 | val_rmse: 3.6442 | val_ll: -4138.0073
[4:02:55.499463] epoch: 7550 | elbo: 2344626.8649999993 | train_rmse: 0.2029 | val_rmse: 3.6372 | val_ll: -4232.5439
[4:04:32.214413] epoch: 7600 | elbo: 2352291.8625 | train_rmse: 0.1954 | val_rmse: 3.632 | val_ll: -4336.3721
[4:06:09.759784] epoch: 7650 | elbo: 2334241.6075 | train_rmse: 0.2072 | val_rmse: 3.6332 | val_ll: -4076.1216
[4:07:47.093041] epoch: 7700 | elbo: 2334445.0925000003 | train_rmse: 0.1973 | val_rmse: 3.6247 | val_ll: -4263.4536
[4:09:25.541307] epoch: 7750 | elbo: 2320260.2875000006 | train_rmse: 0.1998 | val_rmse: 3.6158 | val_ll: -4126.6519
[4:11:02.742899] epoch: 7800 | elbo: 2322002.3974999995 | train_rmse: 0.1955 | val_rmse: 3.6101 | val_ll: -4091.3572
[4:12:41.131655] epoch: 7850 | elbo: 2304917.5725 | train_rmse: 0.1923 | val_rmse: 3.6133 | val_ll: -4189.21
[4:14:18.675511] epoch: 7900 | elbo: 2303423.7849999997 | train_rmse: 0.1905 | val_rmse: 3.5982 | val_ll: -3975.3352
[4:15:55.489393] epoch: 7950 | elbo: 2296379.04 | train_rmse: 0.1946 | val_rmse: 3.5914 | val_ll: -4049.2688
[4:17:30.439212] epoch: 8000 | elbo: 2286953.855 | train_rmse: 0.1911 | val_rmse: 3.5896 | val_ll: -4072.2129
[4:19:06.141483] epoch: 8050 | elbo: 2291897.8099999996 | train_rmse: 0.1925 | val_rmse: 3.5745 | val_ll: -3994.9182
[4:20:45.050599] epoch: 8100 | elbo: 2296229.9950000006 | train_rmse: 0.2058 | val_rmse: 3.5763 | val_ll: -4105.9463
[4:22:24.556769] epoch: 8150 | elbo: 2287810.865 | train_rmse: 0.203 | val_rmse: 3.5679 | val_ll: -3930.6821
[4:24:04.230193] epoch: 8200 | elbo: 2276195.7024999997 | train_rmse: 0.1993 | val_rmse: 3.5612 | val_ll: -4181.5215
[4:25:40.566670] epoch: 8250 | elbo: 2263970.3649999993 | train_rmse: 0.2213 | val_rmse: 3.5574 | val_ll: -4141.6382
[4:27:17.737997] epoch: 8300 | elbo: 2256894.2350000003 | train_rmse: 0.1999 | val_rmse: 3.5518 | val_ll: -4123.9673
[4:28:55.072462] epoch: 8350 | elbo: 2246261.5600000005 | train_rmse: 0.1889 | val_rmse: 3.5509 | val_ll: -4146.4663
[4:30:32.265197] epoch: 8400 | elbo: 2244540.605 | train_rmse: 0.1888 | val_rmse: 3.5413 | val_ll: -4007.1021
[4:32:10.097055] epoch: 8450 | elbo: 2239126.69 | train_rmse: 0.19 | val_rmse: 3.5341 | val_ll: -3938.0559
[4:33:47.447108] epoch: 8500 | elbo: 2235327.3850000002 | train_rmse: 0.2014 | val_rmse: 3.5328 | val_ll: -3964.0312
[4:35:24.609311] epoch: 8550 | elbo: 2224010.5275000003 | train_rmse: 0.1917 | val_rmse: 3.5259 | val_ll: -3988.9233
[4:37:01.684940] epoch: 8600 | elbo: 2215140.9775000005 | train_rmse: 0.1952 | val_rmse: 3.518 | val_ll: -3873.9009
[4:38:39.561656] epoch: 8650 | elbo: 2209305.835 | train_rmse: 0.1895 | val_rmse: 3.5126 | val_ll: -3991.2295
[4:40:16.363698] epoch: 8700 | elbo: 2202577.27 | train_rmse: 0.1926 | val_rmse: 3.5119 | val_ll: -4081.8577
[4:41:52.415962] epoch: 8750 | elbo: 2200160.0374999996 | train_rmse: 0.1944 | val_rmse: 3.5055 | val_ll: -3954.6863
[4:43:27.582504] epoch: 8800 | elbo: 2209230.9674999993 | train_rmse: 0.1983 | val_rmse: 3.5054 | val_ll: -3929.365
[4:45:04.650191] epoch: 8850 | elbo: 2185781.59 | train_rmse: 0.198 | val_rmse: 3.4895 | val_ll: -3890.1687
[4:46:40.544465] epoch: 8900 | elbo: 2185871.5324999997 | train_rmse: 0.203 | val_rmse: 3.4907 | val_ll: -4014.376
[4:48:16.357715] epoch: 8950 | elbo: 2178972.9274999998 | train_rmse: 0.1895 | val_rmse: 3.4782 | val_ll: -3937.1274
[4:49:52.670771] epoch: 9000 | elbo: 2186099.795 | train_rmse: 0.1958 | val_rmse: 3.4817 | val_ll: -3936.0376
[4:51:28.658857] epoch: 9050 | elbo: 2171221.805 | train_rmse: 0.1897 | val_rmse: 3.4741 | val_ll: -3922.5127
[4:53:03.416377] epoch: 9100 | elbo: 2154029.235 | train_rmse: 0.1879 | val_rmse: 3.4627 | val_ll: -3966.6736
[4:54:39.398771] epoch: 9150 | elbo: 2156682.4449999994 | train_rmse: 0.1965 | val_rmse: 3.4648 | val_ll: -4165.9375
[4:56:14.705961] epoch: 9200 | elbo: 2149432.0999999996 | train_rmse: 0.1837 | val_rmse: 3.4572 | val_ll: -3972.5227
[4:57:50.540555] epoch: 9250 | elbo: 2146881.66 | train_rmse: 0.1909 | val_rmse: 3.4496 | val_ll: -3897.6821
[4:59:28.611501] epoch: 9300 | elbo: 2135369.3774999995 | train_rmse: 0.1878 | val_rmse: 3.4454 | val_ll: -3784.6213
[5:01:06.883267] epoch: 9350 | elbo: 2126787.417500001 | train_rmse: 0.1846 | val_rmse: 3.4433 | val_ll: -3784.4919
[5:02:44.167293] epoch: 9400 | elbo: 2135737.7275 | train_rmse: 0.1837 | val_rmse: 3.4391 | val_ll: -3723.812
[5:04:20.578969] epoch: 9450 | elbo: 2126499.085 | train_rmse: 0.1914 | val_rmse: 3.4294 | val_ll: -3794.9326
[5:05:55.800756] epoch: 9500 | elbo: 2114978.67625 | train_rmse: 0.1992 | val_rmse: 3.424 | val_ll: -3746.2754
[5:07:32.088703] epoch: 9550 | elbo: 2112042.4237500005 | train_rmse: 0.1827 | val_rmse: 3.4226 | val_ll: -3765.0481
[5:09:10.149694] epoch: 9600 | elbo: 2106095.35 | train_rmse: 0.1824 | val_rmse: 3.4151 | val_ll: -3692.5066
[5:10:46.710129] epoch: 9650 | elbo: 2102285.9875 | train_rmse: 0.1941 | val_rmse: 3.4096 | val_ll: -3676.1228
[5:12:22.497901] epoch: 9700 | elbo: 2086910.7624999997 | train_rmse: 0.183 | val_rmse: 3.4071 | val_ll: -4011.5332
[5:13:58.873063] epoch: 9750 | elbo: 2085464.0624999995 | train_rmse: 0.2011 | val_rmse: 3.3965 | val_ll: -3841.9917
[5:15:35.335622] epoch: 9800 | elbo: 2080330.32625 | train_rmse: 0.1859 | val_rmse: 3.3968 | val_ll: -3631.0562
[5:17:13.343896] epoch: 9850 | elbo: 2073839.6350000002 | train_rmse: 0.1882 | val_rmse: 3.3933 | val_ll: -3701.2146
[5:18:50.826097] epoch: 9900 | elbo: 2069416.2412499997 | train_rmse: 0.1879 | val_rmse: 3.3823 | val_ll: -3650.0544
[5:20:27.745249] epoch: 9950 | elbo: 2064551.5937500005 | train_rmse: 0.1881 | val_rmse: 3.3822 | val_ll: -3670.5945
[5:22:03.568219] epoch: 10000 | elbo: 2058561.1949999998 | train_rmse: 0.1891 | val_rmse: 3.3784 | val_ll: -3739.5957
[5:23:39.607599] epoch: 10050 | elbo: 2054321.5224999997 | train_rmse: 0.1883 | val_rmse: 3.3739 | val_ll: -3836.0085
[5:25:15.139849] epoch: 10100 | elbo: 2046425.1987500004 | train_rmse: 0.1803 | val_rmse: 3.3709 | val_ll: -3767.2954
[5:26:50.888934] epoch: 10150 | elbo: 2043303.38875 | train_rmse: 0.1917 | val_rmse: 3.3653 | val_ll: -3565.8828
[5:28:25.758795] epoch: 10200 | elbo: 2038050.9962499999 | train_rmse: 0.1885 | val_rmse: 3.356 | val_ll: -3791.1653
[5:30:01.225396] epoch: 10250 | elbo: 2046605.6787499997 | train_rmse: 0.1941 | val_rmse: 3.3529 | val_ll: -3670.5281
[5:31:35.879522] epoch: 10300 | elbo: 2034895.2400000002 | train_rmse: 0.181 | val_rmse: 3.3433 | val_ll: -3753.8113
[5:33:12.210013] epoch: 10350 | elbo: 2023098.3662499997 | train_rmse: 0.1875 | val_rmse: 3.3448 | val_ll: -3547.5447
[5:34:48.201830] epoch: 10400 | elbo: 2021084.2574999998 | train_rmse: 0.1857 | val_rmse: 3.3371 | val_ll: -3610.3606
[5:36:25.165201] epoch: 10450 | elbo: 2026191.1612499997 | train_rmse: 0.2075 | val_rmse: 3.3281 | val_ll: -3528.2375
[5:38:02.205373] epoch: 10500 | elbo: 2008478.9650000003 | train_rmse: 0.1839 | val_rmse: 3.3272 | val_ll: -3639.302
[5:39:38.060635] epoch: 10550 | elbo: 2006724.5875000004 | train_rmse: 0.1903 | val_rmse: 3.3205 | val_ll: -3506.458
[5:41:14.373127] epoch: 10600 | elbo: 1997878.8212500003 | train_rmse: 0.1787 | val_rmse: 3.3205 | val_ll: -3699.417
[5:42:50.651273] epoch: 10650 | elbo: 1995403.2075 | train_rmse: 0.1816 | val_rmse: 3.3151 | val_ll: -3591.0757
[5:44:27.837069] epoch: 10700 | elbo: 1989709.0225000002 | train_rmse: 0.1787 | val_rmse: 3.3072 | val_ll: -3493.9402
[5:46:03.760343] epoch: 10750 | elbo: 1986371.5699999996 | train_rmse: 0.1817 | val_rmse: 3.302 | val_ll: -3482.29
[5:47:38.422919] epoch: 10800 | elbo: 1982855.9174999997 | train_rmse: 0.1861 | val_rmse: 3.3068 | val_ll: -3558.0896
[5:49:13.723083] epoch: 10850 | elbo: 1980402.9425000004 | train_rmse: 0.1834 | val_rmse: 3.2962 | val_ll: -3770.4751
[5:50:50.992100] epoch: 10900 | elbo: 1979165.8474999997 | train_rmse: 0.1895 | val_rmse: 3.2991 | val_ll: -3492.6589
[5:52:29.048260] epoch: 10950 | elbo: 1970836.2537500001 | train_rmse: 0.1838 | val_rmse: 3.2857 | val_ll: -3479.1155
[5:54:05.764824] epoch: 11000 | elbo: 1960660.1349999998 | train_rmse: 0.1846 | val_rmse: 3.2758 | val_ll: -3489.7971
[5:55:42.882268] epoch: 11050 | elbo: 1956320.235 | train_rmse: 0.1767 | val_rmse: 3.2787 | val_ll: -3425.5989
[5:57:20.901894] epoch: 11100 | elbo: 1953507.62625 | train_rmse: 0.1841 | val_rmse: 3.2728 | val_ll: -3432.458
[5:58:59.753682] epoch: 11150 | elbo: 1952714.0537500002 | train_rmse: 0.1782 | val_rmse: 3.2654 | val_ll: -3613.2263
[6:00:37.138268] epoch: 11200 | elbo: 1944444.84125 | train_rmse: 0.1816 | val_rmse: 3.2708 | val_ll: -3382.9634
[6:02:13.746915] epoch: 11250 | elbo: 1947604.93875 | train_rmse: 0.1783 | val_rmse: 3.264 | val_ll: -3540.6084
[6:03:50.711873] epoch: 11300 | elbo: 1936222.8399999999 | train_rmse: 0.1791 | val_rmse: 3.2533 | val_ll: -3485.0266
[6:05:26.874633] epoch: 11350 | elbo: 1927529.6662500002 | train_rmse: 0.1804 | val_rmse: 3.2537 | val_ll: -3215.321
[6:07:03.340581] epoch: 11400 | elbo: 1934144.3025000002 | train_rmse: 0.1846 | val_rmse: 3.2478 | val_ll: -3483.2612
[6:08:40.165203] epoch: 11450 | elbo: 1920432.0399999998 | train_rmse: 0.174 | val_rmse: 3.2485 | val_ll: -3482.3113
[6:10:17.383790] epoch: 11500 | elbo: 1917471.0662500001 | train_rmse: 0.1852 | val_rmse: 3.2428 | val_ll: -3438.1228
[6:11:54.844604] epoch: 11550 | elbo: 1919617.6700000004 | train_rmse: 0.1839 | val_rmse: 3.2315 | val_ll: -3475.26
[6:13:31.254373] epoch: 11600 | elbo: 1907696.2399999998 | train_rmse: 0.1744 | val_rmse: 3.2313 | val_ll: -3282.8528
[6:15:06.285125] epoch: 11650 | elbo: 1906490.2712500002 | train_rmse: 0.1833 | val_rmse: 3.2222 | val_ll: -3402.0847
[6:16:41.459311] epoch: 11700 | elbo: 1900080.4525 | train_rmse: 0.1833 | val_rmse: 3.2281 | val_ll: -3161.8208
[6:18:16.183444] epoch: 11750 | elbo: 1898672.7187499993 | train_rmse: 0.1823 | val_rmse: 3.226 | val_ll: -3357.8662
[6:19:51.649745] epoch: 11800 | elbo: 1896829.7149999999 | train_rmse: 0.1833 | val_rmse: 3.2085 | val_ll: -3336.8442
[6:21:27.633900] epoch: 11850 | elbo: 1888428.8437500005 | train_rmse: 0.1767 | val_rmse: 3.2097 | val_ll: -3356.3113
[6:23:06.268471] epoch: 11900 | elbo: 1905918.9374999995 | train_rmse: 0.1936 | val_rmse: 3.205 | val_ll: -3285.9775
[6:24:44.279942] epoch: 11950 | elbo: 1880735.125 | train_rmse: 0.1808 | val_rmse: 3.1978 | val_ll: -3329.9375
[6:26:20.831115] epoch: 12000 | elbo: 1883787.0399999998 | train_rmse: 0.181 | val_rmse: 3.19 | val_ll: -3208.2249
[6:27:56.492840] epoch: 12050 | elbo: 1869201.1575000002 | train_rmse: 0.1764 | val_rmse: 3.1933 | val_ll: -3360.1548
[6:29:34.510562] epoch: 12100 | elbo: 1866709.4512500004 | train_rmse: 0.1672 | val_rmse: 3.1864 | val_ll: -3357.2417
[6:31:12.797166] epoch: 12150 | elbo: 1865444.4337499999 | train_rmse: 0.1767 | val_rmse: 3.182 | val_ll: -3229.2375
[6:32:50.138783] epoch: 12200 | elbo: 1861646.30625 | train_rmse: 0.1798 | val_rmse: 3.1803 | val_ll: -3257.5117
[6:34:27.562102] epoch: 12250 | elbo: 1853858.6324999998 | train_rmse: 0.1724 | val_rmse: 3.1797 | val_ll: -3248.3318
[6:36:04.915451] epoch: 12300 | elbo: 1852115.9262500003 | train_rmse: 0.173 | val_rmse: 3.1672 | val_ll: -3317.7798
[6:37:40.996704] epoch: 12350 | elbo: 1845626.64125 | train_rmse: 0.1799 | val_rmse: 3.1644 | val_ll: -3355.4702
[6:39:16.476450] epoch: 12400 | elbo: 1847181.6149999998 | train_rmse: 0.1785 | val_rmse: 3.1607 | val_ll: -3163.4827
[6:40:51.221515] epoch: 12450 | elbo: 1834664.81875 | train_rmse: 0.1822 | val_rmse: 3.1595 | val_ll: -3062.5193
[6:42:26.034099] epoch: 12500 | elbo: 1848073.87625 | train_rmse: 0.1834 | val_rmse: 3.1468 | val_ll: -3286.168
[6:44:01.715501] epoch: 12550 | elbo: 1833104.4699999995 | train_rmse: 0.1754 | val_rmse: 3.1484 | val_ll: -3286.9797
[6:45:38.111305] epoch: 12600 | elbo: 1826616.43625 | train_rmse: 0.176 | val_rmse: 3.14 | val_ll: -3183.3181
[6:47:13.312350] epoch: 12650 | elbo: 1828215.69875 | train_rmse: 0.1789 | val_rmse: 3.1397 | val_ll: -3055.3848
[6:48:48.795102] epoch: 12700 | elbo: 1815414.7475 | train_rmse: 0.1755 | val_rmse: 3.1344 | val_ll: -3080.1604
[6:50:24.480699] epoch: 12750 | elbo: 1818866.0075000003 | train_rmse: 0.1739 | val_rmse: 3.1315 | val_ll: -3153.8784
[6:51:59.694672] epoch: 12800 | elbo: 1811217.03125 | train_rmse: 0.1794 | val_rmse: 3.1279 | val_ll: -3083.3606
[6:53:35.083809] epoch: 12850 | elbo: 1809368.6724999999 | train_rmse: 0.1789 | val_rmse: 3.1193 | val_ll: -3273.4883
[6:55:11.509840] epoch: 12900 | elbo: 1803638.7899999998 | train_rmse: 0.1805 | val_rmse: 3.123 | val_ll: -3066.314
[6:56:49.690718] epoch: 12950 | elbo: 1801419.2575000003 | train_rmse: 0.1807 | val_rmse: 3.1147 | val_ll: -3213.7874
[6:58:26.579918] epoch: 13000 | elbo: 1795269.8275 | train_rmse: 0.1761 | val_rmse: 3.1156 | val_ll: -2987.2327
[7:00:04.191291] epoch: 13050 | elbo: 1787852.0349999997 | train_rmse: 0.1692 | val_rmse: 3.1066 | val_ll: -3059.8975
[7:01:41.601175] epoch: 13100 | elbo: 1806577.1787499997 | train_rmse: 0.1851 | val_rmse: 3.1066 | val_ll: -3142.6826
[7:03:18.838081] epoch: 13150 | elbo: 1784946.8412499998 | train_rmse: 0.1681 | val_rmse: 3.1004 | val_ll: -3112.1155
[7:04:56.210096] epoch: 13200 | elbo: 1781166.11375 | train_rmse: 0.1756 | val_rmse: 3.0993 | val_ll: -2902.7322
[7:06:33.243767] epoch: 13250 | elbo: 1785382.7875 | train_rmse: 0.1772 | val_rmse: 3.0899 | val_ll: -2939.9702
[7:08:11.581558] epoch: 13300 | elbo: 1775717.825 | train_rmse: 0.1709 | val_rmse: 3.0819 | val_ll: -3014.1189
[7:09:49.431352] epoch: 13350 | elbo: 1770581.3725 | train_rmse: 0.1697 | val_rmse: 3.0858 | val_ll: -3091.0122
[7:11:26.078241] epoch: 13400 | elbo: 1769479.28125 | train_rmse: 0.1727 | val_rmse: 3.0782 | val_ll: -2918.3005
[7:13:00.179770] epoch: 13450 | elbo: 1768498.545 | train_rmse: 0.1711 | val_rmse: 3.0738 | val_ll: -2981.2708
[7:14:35.863631] epoch: 13500 | elbo: 1761020.7137499996 | train_rmse: 0.1852 | val_rmse: 3.0737 | val_ll: -3055.6091
[7:16:12.741455] epoch: 13550 | elbo: 1757626.7625 | train_rmse: 0.1782 | val_rmse: 3.0718 | val_ll: -3080.02
[7:17:50.338953] epoch: 13600 | elbo: 1750632.50625 | train_rmse: 0.1723 | val_rmse: 3.0604 | val_ll: -2863.719
[7:19:27.605260] epoch: 13650 | elbo: 1755283.2550000001 | train_rmse: 0.1755 | val_rmse: 3.0647 | val_ll: -2967.167
[7:21:04.670800] epoch: 13700 | elbo: 1743658.5162499999 | train_rmse: 0.1731 | val_rmse: 3.056 | val_ll: -2851.0779
[7:22:41.292912] epoch: 13750 | elbo: 1743401.6349999998 | train_rmse: 0.1709 | val_rmse: 3.0574 | val_ll: -2936.4258
[7:24:18.914939] epoch: 13800 | elbo: 1736721.3837499998 | train_rmse: 0.1706 | val_rmse: 3.0513 | val_ll: -2994.4641
[7:25:55.563923] epoch: 13850 | elbo: 1733406.81875 | train_rmse: 0.1686 | val_rmse: 3.0442 | val_ll: -2961.3237
[7:27:32.527826] epoch: 13900 | elbo: 1743365.3612499996 | train_rmse: 0.1698 | val_rmse: 3.0401 | val_ll: -2767.5056
[7:29:08.578094] epoch: 13950 | elbo: 1729287.74375 | train_rmse: 0.1768 | val_rmse: 3.0438 | val_ll: -2854.2312
[7:30:46.945636] epoch: 14000 | elbo: 1726398.8074999999 | train_rmse: 0.1697 | val_rmse: 3.0337 | val_ll: -2999.6162
[7:32:24.246731] epoch: 14050 | elbo: 1719926.6150000002 | train_rmse: 0.1722 | val_rmse: 3.0336 | val_ll: -2971.0569
[7:34:02.349438] epoch: 14100 | elbo: 1727651.3162499997 | train_rmse: 0.1762 | val_rmse: 3.0367 | val_ll: -2791.7727
[7:35:39.777258] epoch: 14150 | elbo: 1718592.39125 | train_rmse: 0.1794 | val_rmse: 3.0206 | val_ll: -2912.208
[7:37:17.760299] epoch: 14200 | elbo: 1725066.3037499997 | train_rmse: 0.2076 | val_rmse: 3.019 | val_ll: -2897.2539
[7:38:55.456620] epoch: 14250 | elbo: 1709392.1212499999 | train_rmse: 0.1739 | val_rmse: 3.0181 | val_ll: -2981.7056
[7:40:31.632824] epoch: 14300 | elbo: 1704225.6512499999 | train_rmse: 0.1683 | val_rmse: 3.0131 | val_ll: -2908.7402
[7:42:07.259055] epoch: 14350 | elbo: 1704562.2112500002 | train_rmse: 0.1667 | val_rmse: 3.0081 | val_ll: -2910.481
[7:43:43.468741] epoch: 14400 | elbo: 1695406.6512500003 | train_rmse: 0.163 | val_rmse: 3.0064 | val_ll: -2834.0227
[7:45:21.591691] epoch: 14450 | elbo: 1695259.8550000004 | train_rmse: 0.1732 | val_rmse: 2.9976 | val_ll: -3101.937
[7:46:57.400959] epoch: 14500 | elbo: 1699966.22125 | train_rmse: 0.1715 | val_rmse: 3.0002 | val_ll: -2748.554
[7:48:32.998444] epoch: 14550 | elbo: 1696493.42375 | train_rmse: 0.1749 | val_rmse: 2.9957 | val_ll: -2846.3806
[7:50:10.235741] epoch: 14600 | elbo: 1689301.4787499998 | train_rmse: 0.1663 | val_rmse: 2.989 | val_ll: -2807.6509
[7:51:47.826421] epoch: 14650 | elbo: 1684922.4224999999 | train_rmse: 0.1701 | val_rmse: 2.9883 | val_ll: -2792.7649
